ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
990,5,52,no_show,73112,45.87777087466401,9.408454306877498,45.843563108567764,9.441157460499081,2023-10-26,2023-06-02 20:29:10,2023-09-16 17:00:13,2,990,1
991,4,33,no_show,77944,45.86801766583237,9.400113745215936,45.878919984101586,9.405656636579424,2023-01-21,2023-06-25 11:41:33,2023-05-16 22:16:52,5,991,4
992,9,89,cancelled,68468,45.86276225042902,9.41912519842339,45.84302192029642,9.437117409759177,2022-12-10,2023-07-12 13:23:06,2023-04-29 21:22:53,4,992,1
993,2,65,no_show,67421,45.86689413234082,9.405115567065812,45.886144478833806,9.420716585751531,2023-01-07,2023-12-01 11:33:50,2023-07-06 15:30:58,4,993,2
994,2,4,no_show,90920,45.8330282526126,9.396885997006951,45.89112286159647,9.397931034704804,2023-10-22,2023-08-11 12:29:37,2023-08-13 23:19:48,4,994,2
995,6,97,cancelled,66258,45.87642777635258,9.437955712731888,45.87950012993909,9.364487536686713,2023-06-11,2023-09-13 03:26:31,2023-01-28 19:58:33,4,995,3
996,8,13,cancelled,21122,45.83049000735958,9.387683164656814,45.81633359377876,9.432576075306068,2023-02-06,2023-01-07 07:36:11,2023-08-18 19:31:19,5,996,2
997,8,8,no_show,72440,45.87282782159859,9.366229385164248,45.85472209503371,9.428381475483743,2023-02-24,2023-04-20 16:34:15,2023-07-26 22:29:50,5,997,2
998,3,29,no_show,23031,45.817967423219095,9.409402848350972,45.875630249974506,9.42652478562812,2023-10-24,2023-08-28 09:38:24,2023-07-07 14:20:30,2,998,1
999,4,61,completed,70475,45.82894157887651,9.426261157900466,45.8731261877361,9.428252400443391,2023-04-19,2023-06-05 07:59:16,2023-02-11 11:14:36,3,999,2
1000,7,45,no_show,87677,45.84408869975935,9.415125631689943,45.868671439469836,9.440965110809119,2023-05-10,2023-02-22 03:13:48,2023-11-12 17:50:00,5,1000,4
