ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
3819,77,997,cancelled,15221,45.884893025189236,9.369187122433946,45.88932600219661,9.43002333189923,2023-09-06,2023-01-04 08:49:42,2023-01-15 13:50:26,5,3819,1
3820,60,684,completed,59045,45.86556975873349,9.379510644946354,45.84051766581696,9.387310543893557,2023-01-20,2023-01-10 10:07:19,2023-09-06 17:44:51,5,3820,1
3821,42,811,no_show,18183,45.871718156900535,9.435518864406271,45.87079983670874,9.375601368697245,2023-05-11,2023-09-10 16:16:25,2023-05-21 18:00:17,2,3821,2
3822,37,287,cancelled,37728,45.836272475891604,9.394733197493178,45.89732647886057,9.418460678984482,2023-11-14,2023-01-23 02:51:35,2023-07-15 20:37:13,5,3822,3
3823,33,656,cancelled,31095,45.842701959566014,9.40657567112614,45.85065741136696,9.376190049971658,2023-01-17,2023-11-12 04:32:27,2023-01-12 19:47:46,1,3823,2
3824,74,871,cancelled,15424,45.83726703942985,9.418547628514075,45.87828456775152,9.366088736556957,2023-07-07,2023-05-27 00:34:58,2023-07-06 10:31:27,2,3824,1
3825,78,211,completed,90832,45.828775571281064,9.375497448721822,45.85916113819131,9.369127947152096,2023-04-09,2023-06-23 07:12:54,2023-06-06 01:36:42,2,3825,2
3826,77,347,completed,88528,45.846673569156984,9.40508175875415,45.86053832685226,9.429114199550428,2023-11-16,2023-02-04 06:45:14,2023-07-01 08:01:02,4,3826,2
3827,75,442,completed,35220,45.8928256410745,9.428705523110157,45.82066721024312,9.417949938497928,2023-03-19,2023-02-23 15:34:01,2023-11-21 07:31:32,2,3827,1
3828,60,120,no_show,23176,45.823241742087596,9.44520814497403,45.86517745730955,9.441320331383274,2023-07-26,2023-08-17 01:59:04,2023-07-01 15:14:46,2,3828,4
3829,96,522,no_show,10563,45.874486847922924,9.390362047116163,45.88090255418148,9.368187517435057,2023-09-22,2023-11-09 00:28:50,2023-08-30 01:25:36,4,3829,2
3830,95,884,completed,82041,45.88886388796373,9.447502593888771,45.885873171201304,9.414453074684047,2023-06-20,2023-11-02 16:24:07,2023-11-17 11:09:35,3,3830,1
3831,35,500,cancelled,14434,45.8353003321563,9.395540191613353,45.881161351234105,9.36526007535862,2023-11-28,2023-06-02 02:08:40,2023-04-14 17:03:28,5,3831,3
3832,10,780,cancelled,89992,45.89081854448412,9.398114632347106,45.82077287376198,9.44613699407553,2023-02-23,2023-10-27 11:55:14,2023-06-09 04:41:29,3,3832,1
3833,63,244,completed,36656,45.82174730644098,9.417322013481739,45.82939374550629,9.39492977623343,2023-06-17,2023-08-01 06:14:53,2023-12-07 13:21:13,3,3833,4
3834,20,487,cancelled,54066,45.82396033314232,9.436607689840582,45.82007297328341,9.423761252352143,2023-02-15,2023-03-24 12:57:44,2023-10-02 20:39:00,1,3834,4
3835,36,557,no_show,73854,45.8514546277214,9.380115376853544,45.823665515972614,9.421393024149042,2023-08-01,2023-02-18 22:04:10,2023-07-16 01:58:02,4,3835,2
3836,22,938,no_show,36985,45.83345777317565,9.368384930017417,45.82176672110994,9.452114274298014,2022-12-08,2023-05-09 05:47:02,2023-09-30 02:11:02,3,3836,3
3837,73,629,cancelled,20309,45.883096160071666,9.39712197347501,45.83333874830582,9.39072576967443,2023-09-08,2023-10-28 15:17:15,2023-08-13 03:54:28,2,3837,3
3838,73,505,cancelled,52596,45.842056367610894,9.419912351247023,45.83378092742634,9.390813557656678,2023-10-30,2023-06-02 05:20:31,2023-06-08 01:46:10,4,3838,1
3839,32,716,no_show,91514,45.869812393298645,9.437934975113267,45.89367984319013,9.437778735529186,2023-10-31,2023-05-30 19:06:02,2023-08-08 07:12:07,1,3839,1
3840,17,870,completed,47477,45.85632010438784,9.4316162235709,45.85228881964157,9.435047405433405,2023-10-05,2023-08-06 06:05:57,2023-11-13 06:10:29,3,3840,4
3841,92,573,cancelled,27197,45.877597333390064,9.415934315136345,45.88970824634448,9.365782772088831,2023-02-17,2023-10-11 10:47:05,2023-11-20 02:13:22,5,3841,1
3842,90,485,cancelled,67403,45.88203095039839,9.44458207234765,45.82262012817505,9.385756830948395,2023-01-19,2023-03-23 11:04:39,2023-01-07 07:16:58,3,3842,1
3843,60,959,completed,53481,45.88442430232641,9.371435597371502,45.88038124940403,9.441842844476637,2023-04-15,2023-08-05 09:07:27,2023-12-09 00:49:45,2,3843,3
3844,83,286,completed,47636,45.82717332679488,9.401238982392124,45.81539565154004,9.403205670716773,2023-01-18,2023-01-31 23:05:18,2023-08-27 13:21:06,5,3844,4
3845,55,531,cancelled,34064,45.83313345661139,9.382488025928131,45.8588964885403,9.373841401039584,2023-06-07,2023-08-17 21:15:59,2023-10-02 03:42:15,5,3845,1
3846,11,512,cancelled,90268,45.8730601875034,9.39041129891971,45.897843919397594,9.42845989196642,2023-08-31,2023-10-15 01:59:11,2023-03-04 21:37:43,3,3846,1
3847,51,23,completed,80732,45.85524718477416,9.44953898868607,45.82855195248009,9.415365253277306,2023-08-24,2023-11-19 20:53:06,2023-01-31 13:59:21,2,3847,4
3848,26,129,cancelled,23892,45.88458758065549,9.445393077649818,45.81940426519774,9.452677616881115,2023-05-22,2023-02-07 07:30:37,2023-08-26 21:09:16,4,3848,2
3849,8,774,cancelled,41661,45.886775463911206,9.417428476035942,45.88224048360586,9.386880520963148,2023-11-02,2023-06-08 07:23:58,2023-12-01 05:57:48,4,3849,3
3850,99,392,no_show,48405,45.84414777084267,9.3776136699305,45.836329849028616,9.400811292755028,2023-08-19,2023-01-31 19:52:15,2023-07-27 15:37:02,4,3850,1
3851,32,933,cancelled,37624,45.868866042366896,9.420110294431016,45.82318397207102,9.400019962443613,2022-12-10,2023-03-27 10:11:57,2023-06-13 00:44:27,5,3851,2
3852,7,147,completed,27863,45.8377438274686,9.418900267532086,45.843719173163315,9.41227117238363,2022-12-26,2023-11-30 23:16:21,2023-06-07 04:01:04,4,3852,1
3853,52,680,cancelled,70773,45.827539575660644,9.408628947723123,45.88101176783215,9.39620108441103,2022-12-18,2023-07-21 21:46:08,2023-07-14 15:42:09,5,3853,4
3854,35,685,no_show,59298,45.8351462380699,9.451642867630673,45.83173104233009,9.392490092147524,2023-06-09,2023-06-06 09:43:20,2023-05-29 04:05:59,3,3854,4
3855,24,554,completed,96242,45.872860254418214,9.385875210270529,45.82149537832338,9.439439984023902,2023-11-12,2023-07-03 07:21:50,2023-06-14 23:31:26,3,3855,1
3856,54,582,completed,30321,45.891981808992874,9.391360143890234,45.8813225334955,9.392276925072817,2023-06-10,2023-09-15 08:30:39,2023-02-13 01:10:35,4,3856,3
3857,38,439,no_show,81923,45.85061068666571,9.429899184615092,45.83234504953625,9.394036057478848,2023-07-01,2023-03-09 23:47:49,2023-01-14 22:10:41,4,3857,4
3858,12,260,completed,26287,45.81946061290368,9.380601990129854,45.89401189979622,9.412729691661479,2023-06-28,2023-05-14 07:56:57,2023-12-08 09:01:42,3,3858,4
3859,58,352,cancelled,68206,45.82978834956684,9.372519555066413,45.83820817991851,9.40086473939358,2023-07-28,2023-06-09 03:29:36,2023-11-22 15:01:50,3,3859,3
3860,7,74,completed,53875,45.81972311760587,9.390074878414485,45.82495405263203,9.43543420952696,2023-02-10,2023-04-06 22:24:06,2023-09-26 04:42:56,5,3860,4
3861,33,866,no_show,39073,45.818249246608595,9.419495779007555,45.859857726066316,9.419514436438957,2023-08-05,2023-06-17 15:16:33,2023-08-22 06:29:50,4,3861,3
3862,56,563,cancelled,80770,45.87914482802661,9.378992554066102,45.87913693468031,9.391026118575473,2023-07-01,2023-03-22 21:25:20,2023-01-25 14:52:09,3,3862,1
3863,86,4,completed,43894,45.8471546478058,9.382930506352254,45.85525959096595,9.385375390752031,2023-05-17,2023-12-05 21:05:20,2023-02-19 11:27:41,5,3863,2
3864,56,686,completed,61024,45.82665208565263,9.36818870753392,45.85708123397457,9.403809164936133,2023-11-21,2023-11-05 03:47:29,2023-04-11 21:09:32,3,3864,4
3865,48,282,no_show,70413,45.87308990848064,9.38522496656202,45.82407538052589,9.417754000267104,2023-07-12,2023-09-01 19:13:32,2023-09-12 13:00:12,2,3865,2
3866,43,796,completed,65412,45.82305942044397,9.428873520793342,45.862163064841376,9.40192885242096,2023-04-24,2023-04-13 08:54:43,2023-09-04 13:29:54,5,3866,4
3867,23,857,completed,94534,45.86130418752478,9.428626934897576,45.836528619198106,9.434840880599051,2023-04-03,2023-04-27 07:39:02,2023-02-20 20:34:44,2,3867,1
3868,42,962,no_show,33792,45.87308446258735,9.43722078893527,45.87913345957601,9.409213963045568,2023-10-29,2023-06-16 04:41:15,2023-09-09 11:40:40,2,3868,1
3869,45,521,no_show,79608,45.84283453261539,9.377553896312367,45.88553220269089,9.382836573689724,2023-01-09,2023-08-07 20:00:16,2023-04-17 19:44:54,4,3869,2
3870,93,891,completed,85718,45.87981419090614,9.36201567128209,45.8549078610404,9.429708249315553,2023-04-27,2023-10-11 03:09:55,2023-09-02 10:09:48,5,3870,1
3871,22,760,cancelled,53519,45.81598202261891,9.376394843112836,45.85736709417898,9.425393268735233,2023-05-20,2023-08-16 12:39:07,2023-06-26 12:02:27,4,3871,4
3872,95,540,completed,84067,45.85363676792437,9.434953800021084,45.8862082769531,9.429163995542304,2023-06-18,2023-02-16 02:22:36,2023-09-09 10:02:13,2,3872,2
3873,59,811,cancelled,38796,45.8449685413718,9.405709473432806,45.86023245000291,9.419665549299449,2023-05-18,2023-10-20 05:29:05,2023-02-05 23:21:59,2,3873,2
3874,41,311,cancelled,49030,45.81955117378032,9.427547002931076,45.89287551785547,9.399434925743213,2023-05-20,2023-04-09 03:40:17,2023-09-13 19:39:10,3,3874,3
3875,21,296,cancelled,66064,45.84455773855458,9.426834123181672,45.860597734616455,9.386327933892177,2023-01-19,2023-07-31 09:27:35,2023-07-31 08:08:18,3,3875,1
3876,90,479,cancelled,24636,45.89390753234706,9.452164835756987,45.82185230594851,9.441211461263867,2023-06-06,2023-08-25 14:26:55,2023-05-04 14:29:31,1,3876,1
3877,6,170,cancelled,52037,45.895501629784235,9.4094368929527,45.87964153376237,9.44361808437108,2023-02-13,2023-04-08 08:08:28,2023-08-20 04:57:26,3,3877,1
3878,33,694,completed,49791,45.847636794069295,9.392435439961593,45.83863489623463,9.404575883725071,2023-05-09,2023-09-02 10:25:32,2023-06-08 09:00:05,1,3878,3
3879,82,289,no_show,15264,45.89819815106587,9.374681942627625,45.89262174781459,9.3647332206674,2023-01-14,2023-10-18 15:43:12,2023-11-06 12:25:58,1,3879,4
3880,5,951,no_show,43970,45.84408750692256,9.44979593542234,45.877531090194374,9.41572260020286,2023-04-01,2023-07-05 10:24:23,2023-02-13 07:14:11,5,3880,1
3881,77,553,cancelled,71919,45.892590646362656,9.436747494209323,45.873943306225584,9.41946764569463,2022-12-08,2023-03-26 08:40:59,2023-02-10 10:24:08,5,3881,1
3882,71,712,no_show,71889,45.82663507516999,9.382679725353034,45.82960928054383,9.363455358722296,2023-09-05,2023-03-27 08:16:27,2023-03-23 22:05:27,2,3882,4
3883,96,665,no_show,98865,45.87660124180632,9.381082689321326,45.86582996259805,9.401837161568407,2023-04-16,2023-05-10 23:59:32,2023-08-28 22:40:46,2,3883,4
3884,50,233,completed,49049,45.84820982622038,9.366217938504057,45.85475764799968,9.370761902063103,2023-07-25,2023-03-29 08:21:58,2023-06-18 21:57:48,5,3884,4
3885,75,111,cancelled,42485,45.837014973138764,9.405452539495746,45.87039006370378,9.40262527258765,2023-09-02,2023-09-13 08:16:18,2023-08-15 03:59:35,1,3885,3
3886,99,753,cancelled,80401,45.8668578509986,9.365085849794031,45.82978169150882,9.418346955962166,2022-12-12,2023-06-16 22:38:49,2023-07-26 23:23:29,1,3886,3
3887,15,871,cancelled,37188,45.82437147366023,9.389472114153701,45.838827724280485,9.413032587218913,2023-05-25,2023-03-19 13:05:22,2023-10-08 21:51:22,3,3887,2
3888,1,15,no_show,73330,45.84193578509155,9.369827345835485,45.8603006161067,9.436395864831828,2023-04-04,2023-10-01 19:18:34,2023-05-17 06:57:13,5,3888,3
3889,98,161,completed,84899,45.83055315935234,9.45010985405408,45.87136345812955,9.400746287099707,2023-02-08,2023-07-04 05:18:04,2023-02-22 18:03:27,4,3889,1
3890,15,359,completed,99598,45.81342505482572,9.397284064764039,45.82394820532267,9.447402230637156,2023-01-02,2023-05-20 16:03:40,2023-04-04 06:51:51,4,3890,4
3891,84,761,completed,42481,45.89291120390102,9.402987910240022,45.832410073890195,9.442277644413194,2023-01-30,2023-10-10 22:17:43,2023-08-27 12:12:14,5,3891,3
3892,34,240,cancelled,88141,45.87082908125369,9.427947219011747,45.88725056387925,9.371516722930318,2023-05-15,2023-08-19 21:12:41,2023-09-24 10:59:50,3,3892,1
3893,70,354,completed,10234,45.83227726705208,9.361798855495486,45.88381447686196,9.407504792922452,2023-05-23,2023-05-18 03:57:42,2023-12-07 08:04:41,2,3893,3
3894,41,644,no_show,12948,45.85022021018355,9.386569186385303,45.88443710629314,9.439858087677793,2023-04-27,2023-10-06 09:27:21,2023-07-23 00:08:50,1,3894,2
3895,22,905,cancelled,82991,45.81432627157018,9.373305185916573,45.81663085929597,9.437018665760519,2022-12-15,2023-08-05 12:51:01,2023-07-21 00:48:49,5,3895,3
3896,19,955,completed,34725,45.863518096285624,9.433387676449708,45.85697429382837,9.441010590531333,2023-11-06,2023-10-09 05:59:38,2023-08-04 04:45:33,2,3896,4
3897,19,266,cancelled,85096,45.84718939397455,9.380469524840175,45.82857939130184,9.405582569424322,2023-11-03,2023-10-20 01:37:46,2023-02-22 13:16:24,4,3897,4
3898,24,64,no_show,19302,45.873627190216595,9.424930890918358,45.82847255408022,9.447102481121705,2022-12-14,2023-10-17 02:32:56,2023-10-27 00:04:01,2,3898,1
3899,62,208,no_show,17523,45.815768286205376,9.41538453707857,45.82537696754072,9.450848364097864,2023-05-15,2023-10-09 14:17:57,2023-01-31 10:11:19,1,3899,2
3900,44,587,cancelled,72125,45.88453198989453,9.438165068002391,45.8535666199468,9.38607423504758,2023-01-11,2023-08-24 21:56:41,2023-04-27 00:27:14,2,3900,4
3901,28,99,cancelled,11672,45.82638811429434,9.401748707116097,45.827969070610926,9.3761534983066,2023-01-03,2023-02-06 16:37:37,2023-10-25 06:41:28,1,3901,4
3902,33,676,cancelled,80194,45.839523635165996,9.379002187666687,45.86898272782153,9.397619717987777,2023-11-01,2023-09-04 02:35:58,2023-11-03 02:15:16,4,3902,3
3903,74,478,completed,82401,45.863182120155294,9.439180012347691,45.883704906860224,9.400248413262187,2023-04-15,2023-04-09 20:12:18,2023-07-09 09:21:02,5,3903,3
3904,21,91,completed,60189,45.89154176880821,9.400239124035839,45.83929501538105,9.422944925119154,2023-08-21,2023-08-28 02:26:17,2023-01-02 12:05:07,4,3904,4
3905,46,194,cancelled,40656,45.87602146415148,9.434679296676308,45.871723739412275,9.367825307791842,2023-09-09,2023-01-02 02:17:11,2023-03-09 11:58:25,2,3905,2
3906,11,72,completed,54421,45.88568596924191,9.366484265122589,45.8964058148933,9.364568290690261,2023-01-07,2023-09-18 09:22:32,2023-08-08 05:39:51,5,3906,3
3907,6,213,cancelled,14589,45.84350677824943,9.432536846746459,45.835905173143644,9.442677307658144,2023-05-20,2023-03-19 14:44:40,2023-04-29 01:55:49,2,3907,1
3908,65,821,no_show,38666,45.81509485276157,9.425436765744774,45.88366633936012,9.405480787039057,2023-08-05,2023-09-15 09:33:30,2023-04-14 06:06:33,3,3908,3
3909,73,874,cancelled,61499,45.83337810917173,9.442287977804703,45.83359728284605,9.362317389868819,2023-08-31,2023-11-02 19:16:02,2023-01-26 16:35:08,4,3909,1
3910,65,747,cancelled,80715,45.889301098504916,9.445665831218884,45.83619003986636,9.390736484123863,2023-09-19,2023-07-09 20:56:50,2023-08-10 00:26:07,5,3910,2
3911,67,946,cancelled,81357,45.879096910430825,9.44250888468034,45.83485927737652,9.44914252100039,2023-10-05,2023-02-09 15:49:46,2023-03-29 06:28:39,4,3911,3
3912,62,323,cancelled,86402,45.85240387381284,9.367118500372966,45.88010777518963,9.363886275341711,2023-10-09,2023-06-14 09:56:14,2023-06-10 04:07:18,5,3912,2
3913,15,990,cancelled,89039,45.84735554997662,9.409808389738581,45.841564477504875,9.379547164889058,2022-12-11,2023-09-14 14:27:23,2023-10-02 12:37:20,2,3913,4
3914,52,751,cancelled,85314,45.82695634921926,9.371154088678814,45.856499443499466,9.401699736444746,2023-05-06,2023-11-28 08:29:08,2023-05-10 15:55:04,3,3914,2
3915,45,734,no_show,34839,45.88984635472472,9.384385279070166,45.85789080962672,9.42884454999545,2023-05-22,2023-02-23 18:19:05,2023-01-09 07:06:27,4,3915,3
3916,49,854,cancelled,45335,45.833622010217375,9.363825023728435,45.88827826701811,9.399240583801609,2023-03-06,2023-11-04 11:45:57,2023-01-24 06:46:15,3,3916,3
3917,60,912,completed,48647,45.87766941420253,9.421133316514474,45.88299619540646,9.376284550820898,2023-09-30,2023-03-13 23:47:56,2023-06-25 12:29:24,1,3917,4
3918,31,386,no_show,34603,45.817124877597394,9.389578857924992,45.82892841886337,9.375503417296224,2023-10-12,2023-10-24 21:09:00,2023-06-29 04:36:40,3,3918,3
3919,5,278,no_show,77033,45.89114578342646,9.401726658133464,45.871221393477136,9.42687711706762,2023-07-27,2023-03-29 12:14:11,2023-07-22 06:47:49,5,3919,4
3920,25,214,no_show,88740,45.89246505547561,9.410976200515329,45.837806706304875,9.364137999585465,2023-11-07,2023-03-06 20:31:15,2023-09-05 05:55:40,3,3920,3
3921,28,179,completed,39094,45.82068277068458,9.382976713551422,45.848110538818034,9.394976477300714,2023-11-07,2023-11-01 12:05:19,2023-07-29 13:17:52,3,3921,2
3922,14,67,no_show,66771,45.877824674167734,9.438882328500469,45.87691348123426,9.427421055031298,2023-09-23,2023-09-09 06:32:31,2023-11-16 01:14:11,2,3922,2
3923,75,772,no_show,81842,45.81556779825096,9.451737080419674,45.85900129450902,9.436592407294366,2023-08-24,2023-07-07 17:31:07,2023-07-22 11:04:37,5,3923,1
3924,56,609,cancelled,29331,45.888076339756196,9.429529456990728,45.8333287909103,9.375243363685888,2023-03-23,2023-06-11 21:42:16,2023-09-06 14:07:03,1,3924,4
3925,64,939,completed,82882,45.843376251704576,9.42886439958852,45.81394697850624,9.387661417540958,2023-02-07,2023-09-28 00:25:34,2023-11-21 08:55:17,1,3925,4
3926,80,364,cancelled,17386,45.814148852487726,9.400689062315863,45.87852045660032,9.39239032853281,2023-03-02,2023-07-28 04:39:04,2023-08-01 23:19:26,5,3926,4
3927,25,328,cancelled,85879,45.86332300122366,9.408338146673918,45.84969020392769,9.420074756809916,2023-05-22,2023-02-24 21:03:29,2023-01-22 23:43:18,2,3927,1
3928,15,122,no_show,60570,45.861169595083595,9.38885930542702,45.893016464064786,9.363009383202142,2023-09-05,2023-03-23 09:38:42,2023-07-14 08:28:22,1,3928,1
3929,73,831,completed,72253,45.83676333941879,9.446112976904235,45.85420613600725,9.376917115721675,2023-04-23,2023-04-28 19:06:44,2023-04-17 08:39:41,4,3929,2
3930,85,668,no_show,11927,45.82160652815427,9.416608163914708,45.84940077357129,9.413181853419752,2023-06-20,2023-09-14 03:56:50,2023-07-17 14:01:20,4,3930,3
3931,77,891,completed,63029,45.84830947103691,9.381543125855732,45.846658287761734,9.414744432457367,2023-04-08,2023-09-21 02:41:06,2023-11-30 17:34:32,4,3931,3
3932,29,658,completed,92822,45.87859449658494,9.398950282633653,45.89538144269824,9.375477301231447,2023-07-26,2023-12-01 03:20:44,2023-02-22 21:59:23,2,3932,4
3933,42,752,cancelled,84594,45.86039409621344,9.433172513926145,45.81343757684369,9.424122426975535,2023-07-11,2023-11-26 13:55:20,2023-09-08 23:06:33,3,3933,2
3934,6,437,cancelled,41588,45.87671826594046,9.388538100697119,45.81687326372327,9.423338074319025,2023-09-07,2023-02-25 08:54:23,2023-05-17 21:19:32,5,3934,2
3935,9,437,completed,54763,45.8585378333428,9.367538734173964,45.82972673489412,9.414382629493442,2023-11-21,2023-11-29 13:22:23,2023-06-04 17:29:28,1,3935,3
3936,19,445,cancelled,28720,45.863099177826314,9.425885206438382,45.89136018371991,9.376855894097128,2023-06-09,2023-11-01 05:10:05,2023-11-28 10:06:09,5,3936,4
3937,20,113,cancelled,42450,45.88463342176846,9.450698647286428,45.840544131026085,9.433119582046267,2023-01-03,2023-02-02 09:17:51,2023-07-22 04:08:47,5,3937,1
3938,5,120,no_show,44976,45.86524671676978,9.45224177136408,45.82756487326463,9.425097508651668,2023-06-29,2023-11-08 13:47:55,2023-09-03 16:21:10,5,3938,1
