payment_id,payment_type,fare_amount,promo_code
6364,mix,386,OJtCd-88391
6365,mix,178,CoPyh-74791
6366,mix,357,
6367,cash,168,
6368,cash,74,
6369,cash,495,
6370,gift,491,jrySx-56038
6371,cash,202,mlOfN-67856
6372,gift,279,RjzdU-53672
6373,gift,409,FpuGo-77676
6374,mix,208,bqvqx-85088
6375,gift,262,AiPRs-31631
6376,card,142,
6377,gift,102,
6378,cash,440,
6379,mix,257,qhOHM-81381
6380,gift,83,
6381,mix,124,UOYFa-64986
6382,mix,367,yGPPB-64336
6383,mix,377,jlPiT-90194
6384,card,385,
6385,gift,260,
6386,card,370,nCjxX-83379
6387,cash,311,
6388,cash,363,ZwcBa-81595
6389,cash,21,DnFih-63760
6390,card,51,mnYlK-76440
6391,gift,430,
6392,cash,422,BUsnk-47788
6393,gift,242,kEjel-89181
6394,mix,311,
6395,gift,11,
6396,card,168,
6397,gift,285,eINDV-92270
6398,gift,366,
6399,card,141,gZkdI-89190
6400,gift,258,phCmp-85435
6401,cash,127,HIKnj-67955
6402,cash,14,
6403,card,229,imxam-65547
6404,card,217,JQuDj-20920
6405,card,124,NTUsU-19823
6406,cash,129,
6407,cash,304,TwmEX-54213
6408,gift,307,cRglW-70014
6409,cash,81,dgjBs-84568
6410,gift,244,ECjFN-91823
6411,card,49,vvEIi-36206
6412,cash,21,
6413,gift,103,placP-70279
6414,cash,146,nhBjI-69226
6415,mix,458,dpqKT-33572
6416,card,383,
6417,mix,254,cjKkJ-53242
6418,mix,116,gVjkJ-16379
6419,mix,121,lBCfY-16573
6420,card,259,ILtTy-60068
6421,mix,124,nFvDb-77932
6422,mix,446,
6423,cash,280,QbDof-85354
6424,mix,411,
6425,gift,32,DNPHB-42501
6426,cash,247,
6427,mix,330,Sndhf-11957
6428,mix,370,
6429,card,304,
6430,card,48,noKdp-51532
6431,cash,291,kruTK-40589
6432,card,187,doFRs-40700
6433,mix,461,
6434,card,5,Jazyt-43889
6435,mix,96,Umoih-43120
6436,gift,15,
6437,cash,152,
6438,gift,85,
6439,gift,109,
6440,card,496,xqdyp-78173
6441,cash,211,
6442,cash,95,
6443,card,414,jcLGE-92357
6444,mix,192,
6445,card,72,
6446,card,193,
6447,gift,49,CzYfm-42779
6448,gift,95,
6449,cash,499,KSRHS-33708
6450,card,60,
6451,cash,79,KEiAf-56824
6452,card,447,
6453,cash,26,oLiZD-87199
6454,cash,94,
6455,mix,193,DYqyF-88028
6456,gift,209,TVWKA-47699
6457,gift,60,
6458,mix,17,zddSM-57326
6459,card,348,
6460,gift,301,
6461,gift,56,
6462,mix,348,bevIB-07766
6463,cash,492,
6464,gift,77,
6465,gift,196,
6466,cash,340,FxOsW-66741
6467,mix,471,FacLn-19795
6468,cash,300,Gbgex-45284
6469,gift,490,
6470,gift,207,JCUyC-25004
6471,gift,401,
6472,gift,137,HjiZy-89170
6473,mix,422,iawYN-05321
6474,cash,465,
6475,mix,422,
6476,mix,206,tVZrx-41501
6477,gift,92,ffaLw-40726
6478,mix,456,yynSr-01019
6479,gift,487,
6480,mix,251,
6481,cash,311,vaEuj-63459
6482,card,488,uGtIE-75072
6483,cash,307,
6484,mix,22,ZwAvY-92960
6485,mix,74,iTeaA-37695
6486,mix,170,
6487,mix,157,XAZnw-66073
6488,gift,254,qWNvk-47616
6489,gift,318,
6490,cash,412,kxgGh-52407
6491,cash,498,DFMZR-40184
6492,gift,500,UNgym-00833
6493,mix,114,
6494,cash,161,
6495,mix,31,uiyFt-12399
6496,gift,326,OeLtm-87065
6497,mix,13,
6498,mix,178,NjvJu-12104
6499,card,93,
6500,card,190,epZbq-87006
6501,card,99,
6502,cash,366,EsnSn-66488
6503,cash,408,KDVfe-26184
6504,mix,412,drNHp-34128
6505,cash,334,
6506,card,283,qpmUW-57599
6507,gift,227,HNAyw-75265
6508,mix,217,
6509,mix,390,BOLRM-26708
6510,cash,104,
6511,card,402,
6512,gift,218,
6513,gift,23,
6514,cash,52,
6515,cash,227,XaTdD-77849
6516,mix,386,oXFak-86111
6517,cash,314,
6518,gift,309,tqKdw-91501
6519,card,291,
6520,card,109,
6521,gift,436,
6522,cash,66,
6523,mix,219,
6524,mix,78,
6525,card,300,Lyxsh-93553
6526,card,360,
6527,mix,249,zMJtk-52563
6528,mix,88,
6529,gift,68,PcpPV-92094
6530,mix,159,DjuKi-58987
6531,mix,212,QriQb-05957
6532,mix,11,
6533,gift,177,AKrjR-47207
6534,gift,496,
6535,cash,335,
6536,card,453,
6537,gift,253,mLvek-54488
6538,cash,479,
6539,gift,125,
6540,gift,13,sIDUt-65960
6541,cash,412,mrHnb-77614
6542,gift,120,eopUv-23071
6543,cash,60,
6544,cash,140,
6545,card,146,MhxrH-81208
6546,gift,344,
6547,cash,425,EWMkO-58804
6548,gift,156,FVyzg-82352
6549,gift,153,
6550,mix,121,NSAcG-40452
6551,card,24,dfrcs-04761
6552,mix,334,rBrbu-29403
6553,gift,318,fgomt-94998
6554,gift,284,JXFOD-14321
6555,cash,474,
6556,card,423,HTqui-70103
6557,cash,257,
6558,mix,179,
6559,card,177,ureiw-51540
6560,card,484,Sxwbz-48152
6561,cash,33,zyvvq-07389
6562,gift,38,ZGWev-64117
6563,gift,388,oXCnL-11793
6564,card,470,XBLWo-04659
6565,gift,21,
6566,gift,26,UbsWi-18116
6567,mix,45,
6568,cash,339,VgLja-77835
6569,gift,458,
6570,gift,132,WZrDX-21538
6571,gift,45,
6572,cash,178,eIoJq-91283
6573,cash,352,
6574,mix,364,VfZNd-24570
6575,mix,485,
6576,mix,18,
6577,gift,110,RaDcK-06685
6578,gift,374,
6579,card,443,
6580,mix,318,xlYHY-11772
6581,mix,73,jAYow-37127
6582,gift,490,OwuiW-41365
6583,gift,231,eXFIl-19258
6584,gift,234,NrzjX-59417
6585,card,145,
6586,mix,278,OelZD-40359
6587,card,184,ngHMe-08691
6588,card,42,
6589,cash,323,
6590,gift,46,
6591,cash,463,
6592,card,84,
6593,gift,162,PpxXC-34943
6594,cash,105,SUcCK-66138
6595,mix,320,
6596,gift,342,
6597,mix,76,
6598,cash,11,
6599,gift,427,SmxJD-51004
6600,card,19,BVLMg-86050
6601,cash,177,Xslkr-11767
6602,gift,418,JSXtq-84271
6603,card,473,
6604,card,302,SCoxy-85655
6605,mix,190,irUDT-19671
6606,gift,200,HTZaH-54431
6607,cash,152,iFFqm-73246
6608,gift,241,AZxWB-23496
6609,gift,142,
6610,mix,55,BLZdJ-40454
6611,mix,299,RIsVz-51143
6612,cash,32,ZOugB-75614
6613,mix,229,oJNVM-99673
6614,mix,423,bUzAE-73054
6615,card,389,dXIhL-02882
6616,cash,486,TRDYp-98367
6617,cash,342,QMKIc-42325
6618,mix,129,
6619,cash,96,
6620,card,214,CpLAU-17016
6621,gift,489,XDBdE-68198
6622,gift,138,
6623,card,192,lwMbD-24847
6624,mix,96,
6625,card,479,jXAsl-19706
6626,card,53,vcqmo-64092
6627,cash,340,
6628,gift,252,MNyyr-74321
6629,gift,81,XFJyY-52410
6630,card,72,
6631,card,144,
6632,gift,403,
6633,card,324,
6634,cash,422,NrysN-09939
6635,cash,485,
6636,mix,6,
6637,mix,131,zlAwO-91144
6638,cash,38,UOeeN-96002
6639,cash,214,
6640,cash,198,lHGpc-32468
6641,gift,412,
6642,cash,145,qNWFO-86217
6643,cash,399,XeHMs-41296
6644,card,105,MJBLn-15464
6645,cash,27,
6646,gift,215,
6647,mix,437,tynYN-04338
6648,card,331,MKZrQ-63635
6649,card,371,IJWyZ-00527
6650,gift,216,
6651,gift,289,
6652,gift,132,
6653,card,452,vdmzX-01143
6654,mix,109,
6655,card,352,
6656,cash,96,cPRCK-86606
6657,mix,36,
6658,card,126,OvqBj-21711
6659,mix,212,saOml-90473
6660,gift,295,
6661,gift,152,TQfjg-58031
6662,mix,339,VEnWU-94695
6663,mix,358,hucVs-05981
6664,cash,279,
6665,cash,64,OvLha-71007
6666,card,348,
6667,cash,216,llLMH-64764
6668,mix,204,
6669,cash,286,kqarH-43620
6670,gift,416,
6671,card,101,
6672,gift,408,FwOje-02383
6673,gift,404,qWHhH-84344
6674,gift,323,StUOL-96315
6675,mix,161,FgNEP-04798
6676,mix,317,ShHLT-47242
6677,mix,314,
6678,card,129,
6679,cash,218,
6680,gift,479,
6681,cash,313,
6682,gift,391,
6683,cash,204,
6684,mix,61,
6685,mix,350,LXpOs-06360
6686,card,248,CaLVr-32118
6687,mix,345,
6688,card,398,HuYPB-56852
6689,cash,355,KwhDP-71010
6690,card,21,
6691,mix,480,
6692,card,302,
6693,gift,54,bMKWC-66331
6694,gift,245,wvELJ-73785
6695,mix,233,rvNnr-65416
6696,gift,295,
6697,mix,211,olrsX-00316
6698,gift,193,htFEJ-21949
6699,gift,20,xJZQi-87163
6700,card,213,
6701,gift,41,sEuBx-94787
6702,cash,453,LZoev-10007
6703,mix,198,DeHuF-45523
6704,gift,486,HIBdo-49403
6705,mix,16,
6706,card,217,
6707,cash,466,
6708,mix,459,FSQBD-54142
6709,card,35,cmxaH-63907
6710,card,441,lueiA-71626
6711,gift,108,
6712,card,33,
6713,card,29,gGlSZ-30528
6714,cash,364,
6715,cash,184,
6716,mix,140,zmeGw-40160
6717,card,366,uvEwv-29641
6718,card,427,hXhZr-17876
6719,mix,221,
6720,card,475,vGUWB-07554
6721,card,37,
6722,cash,43,GpqjX-12960
6723,mix,106,WvYjR-13145
6724,mix,88,
6725,mix,383,JkkdI-69431
6726,cash,414,XwsvI-94691
6727,card,108,
6728,mix,83,fizoI-32662
6729,card,134,
6730,gift,366,lgBHl-46895
6731,mix,476,pqCRI-13323
6732,mix,434,dTbzj-95911
6733,mix,373,FLaZs-52656
6734,card,398,EhjiM-61978
6735,card,390,RUIvr-66250
6736,card,425,lmKTz-09396
6737,mix,481,YmTrk-84847
6738,cash,480,WrBWi-56685
6739,gift,419,
6740,cash,265,
6741,gift,489,
6742,mix,473,yIhwa-35022
6743,mix,139,ewlup-80708
6744,card,385,
6745,gift,317,tnBad-45922
6746,cash,437,
6747,cash,460,
6748,cash,257,RAjpZ-20334
6749,mix,143,QvZWo-09861
6750,mix,457,
6751,cash,205,osSoG-16976
6752,mix,260,
6753,gift,112,WQIbJ-90891
6754,cash,151,
6755,mix,131,xovsc-98664
6756,cash,20,
6757,gift,65,IPGyN-18737
6758,gift,460,tASOs-54151
6759,card,137,
6760,gift,379,Tytdz-95689
6761,mix,158,
6762,cash,450,
6763,card,135,
6764,gift,101,
6765,mix,209,
6766,cash,134,
6767,mix,425,Favnd-92625
6768,gift,498,sdAnM-86268
6769,card,350,eFRLO-29759
6770,card,307,
6771,mix,97,OVSUM-43880
6772,cash,207,
6773,mix,308,QxsQB-93614
6774,card,219,
6775,cash,430,CQeVp-05054
6776,card,369,fsoaR-47851
6777,cash,361,
6778,gift,135,qBuYM-39881
6779,card,259,
6780,mix,323,
6781,cash,86,noUFO-12208
6782,gift,209,
6783,cash,76,xMucN-60076
6784,mix,345,
6785,mix,103,puThJ-88847
6786,card,100,
6787,gift,336,
6788,gift,337,
6789,mix,92,wjlVu-50533
6790,mix,149,INniD-70249
6791,gift,96,ubgEu-91322
6792,cash,385,hifhu-30975
6793,gift,338,
6794,card,233,CLUWi-09855
6795,gift,168,
6796,cash,278,TmPBo-92987
6797,mix,81,
6798,cash,104,
6799,card,196,eoWXN-84906
6800,cash,43,
6801,mix,489,
6802,card,65,mmktU-34756
6803,card,97,
6804,card,473,YHfRN-61151
6805,card,247,
6806,card,330,xOgGm-94877
6807,card,296,kOlhO-65764
6808,cash,69,
6809,cash,124,sCgOs-05709
6810,cash,363,
6811,gift,224,
6812,gift,490,
6813,cash,172,extnL-02939
6814,mix,336,
6815,gift,285,HWuhk-21752
6816,cash,358,
6817,gift,249,wYFte-01156
6818,mix,375,
6819,gift,260,LXyfc-68092
6820,card,221,NHDWo-92946
6821,cash,403,
6822,gift,41,qQTZE-29670
6823,card,251,
6824,card,149,
6825,card,79,
6826,gift,164,CAjJf-70687
6827,gift,283,vvUyv-32506
6828,mix,240,Uduss-07683
6829,cash,47,iNgdZ-95911
6830,gift,7,
6831,gift,96,
6832,cash,339,
6833,gift,47,mfckJ-13249
6834,mix,115,
6835,cash,460,
6836,gift,126,
6837,mix,449,
6838,cash,224,LGeKY-32455
6839,card,483,CvTiP-71042
6840,gift,203,YFjuK-28319
6841,mix,280,
6842,mix,28,
6843,card,396,
6844,mix,351,WCxeY-67257
6845,cash,358,cQCkT-96949
6846,gift,276,bvHzW-73455
6847,cash,241,zzlgH-82983
6848,mix,27,
6849,cash,13,
6850,gift,237,Jsyyd-77466
6851,gift,128,
6852,cash,371,LsBld-51602
6853,cash,295,
6854,cash,131,
6855,cash,461,
6856,gift,147,YhcGF-53207
6857,gift,182,
6858,gift,427,wKPSU-94282
6859,gift,381,
6860,cash,255,
6861,mix,14,
6862,card,215,lgvps-15473
6863,card,50,ixiKD-29908
6864,gift,146,zOnVR-54828
6865,card,376,
6866,mix,106,yNYVu-69152
6867,cash,279,
6868,gift,260,sLtNh-57084
6869,mix,272,
6870,gift,371,yPjOt-37548
6871,gift,255,
6872,gift,402,
6873,card,142,SvbQM-52787
6874,mix,375,
6875,gift,79,UgGgp-70466
6876,gift,204,
6877,gift,313,
6878,gift,159,sZDnz-78051
6879,mix,74,
6880,mix,367,KGBaY-37442
6881,gift,113,
6882,gift,347,FynjK-75315
6883,card,236,
6884,card,42,
6885,cash,14,
6886,mix,114,
6887,cash,337,yvKpl-36813
6888,card,155,IZBjM-95966
6889,mix,498,CmShw-15243
6890,cash,466,pJgHP-80681
6891,mix,279,Nslql-02898
6892,gift,477,
6893,card,222,
6894,mix,42,YeUTP-60992
6895,gift,321,
6896,mix,307,
6897,gift,315,kAqaa-51487
6898,mix,469,
6899,gift,328,WgTPD-81590
6900,cash,198,
6901,mix,285,
6902,gift,318,
6903,cash,383,
6904,gift,363,
6905,cash,251,
6906,gift,24,
6907,card,207,
6908,cash,305,
6909,card,342,incif-05626
6910,mix,479,
6911,cash,289,VHiTr-54162
6912,mix,489,
6913,cash,224,
6914,card,362,
6915,mix,50,iCEZE-26061
6916,mix,441,
6917,mix,166,tZwAL-98429
6918,cash,241,LFJKU-33665
6919,mix,23,SrdMM-85425
6920,mix,194,
6921,card,81,lnLhq-51104
6922,cash,157,
6923,card,201,EVzJF-43586
6924,cash,239,QFyvn-61797
6925,cash,255,loFLS-02292
6926,gift,78,
6927,cash,445,
6928,cash,418,CXrPf-08902
6929,cash,414,FuHtO-34968
6930,gift,427,
6931,cash,100,gSvBK-69433
6932,gift,264,
6933,mix,204,
6934,card,18,
6935,card,124,ABEWx-38479
6936,card,499,
6937,cash,95,
6938,gift,232,
6939,cash,369,DNUBl-78833
6940,card,314,
6941,cash,275,
6942,mix,35,cOMHh-17336
6943,gift,412,
6944,gift,225,
6945,card,172,YPSCm-52312
6946,gift,168,
6947,cash,51,Rybek-51676
6948,card,204,yckeY-18095
6949,mix,446,
6950,gift,47,
6951,mix,489,rhiaj-59112
6952,mix,288,
6953,mix,298,AUXDk-83604
6954,cash,19,
6955,gift,150,xyRYE-87660
6956,mix,145,eDJqH-86779
6957,card,253,
6958,mix,498,
6959,cash,267,
6960,card,156,qNINZ-47803
6961,gift,295,QmoHD-23509
6962,cash,61,
6963,gift,221,
6964,card,375,
6965,gift,142,
6966,gift,51,UGcSB-45599
6967,card,136,msHOP-41077
6968,cash,104,AXPFu-01974
6969,mix,492,
6970,mix,282,
6971,mix,285,
6972,cash,461,
6973,gift,343,THAXh-65834
6974,gift,200,YXGsi-17300
6975,gift,93,
6976,cash,252,XmBxD-82824
6977,card,411,
6978,gift,353,GdBXM-22155
6979,cash,471,uJkyY-46562
6980,gift,387,tQIYM-03265
6981,mix,380,SenyC-63304
6982,card,178,xOQPQ-57557
6983,gift,272,
6984,mix,244,sBIAO-82452
6985,cash,157,
6986,gift,395,
6987,gift,417,
6988,cash,10,jgkMs-69700
6989,mix,381,ATPdO-12729
6990,cash,97,
6991,mix,440,
6992,cash,47,efnEa-37415
6993,gift,313,
6994,card,435,EjQNd-22118
6995,gift,187,UCpWY-02110
6996,gift,97,
6997,mix,249,IXpJV-52628
6998,mix,178,MxwgZ-09061
6999,gift,207,tMCdn-84997
7000,card,262,BVJFu-51195
7001,mix,117,fwRJr-97962
7002,cash,215,
7003,card,141,
7004,cash,461,
7005,card,393,
7006,card,444,FfuJQ-01020
7007,cash,297,zUuZO-35035
7008,mix,179,DVAtm-35836
7009,mix,303,
7010,mix,66,POhuP-06175
7011,gift,252,GRYnV-78443
7012,mix,51,OCzUq-16223
7013,card,222,
7014,gift,229,
7015,card,33,UXrxd-79329
7016,gift,439,BisaW-51047
7017,mix,255,lyvJP-50958
7018,mix,409,fPUva-11350
7019,mix,437,
7020,cash,463,
7021,gift,105,EVBBn-02466
7022,gift,418,
7023,cash,265,BkSgG-94622
7024,card,425,rDOOn-86218
7025,card,179,mQyxe-48693
7026,mix,9,
7027,mix,328,vxgQX-21994
7028,mix,28,lSdzI-66426
7029,card,222,
7030,mix,413,
7031,card,108,
7032,gift,73,HBqoy-73187
7033,mix,147,ZvYzA-35101
7034,gift,173,WMYck-43104
7035,gift,354,ykSRL-85754
7036,cash,48,
7037,card,198,Emcrn-69175
7038,gift,442,zifOH-58913
7039,cash,314,kFMVD-89828
7040,cash,12,gdDat-35175
7041,cash,405,prMcS-14956
7042,mix,312,
7043,gift,393,cnmhm-89386
7044,card,191,
7045,gift,44,
7046,card,468,kEHtM-81931
7047,gift,300,
7048,mix,222,fJjIq-45535
7049,mix,366,WokBE-56524
7050,mix,390,
7051,cash,371,
7052,cash,231,
7053,cash,242,
7054,card,222,vKlVj-31106
7055,mix,459,NJabk-45677
7056,card,149,
7057,gift,185,
7058,gift,74,bXORb-11387
7059,gift,90,
7060,mix,97,QfNXW-70478
7061,gift,127,
7062,card,393,
7063,card,406,
7064,cash,244,
7065,cash,13,
7066,cash,182,waGOb-37822
7067,card,488,hTkOh-94081
7068,card,176,xHYPE-05382
7069,cash,207,
7070,card,27,rcCjQ-73546
7071,card,394,GYRyx-11072
7072,mix,276,wrDAK-76801
7073,card,50,
7074,gift,52,Bxtfw-91255
7075,mix,226,IYeUQ-84577
7076,card,151,
7077,mix,225,lhxEn-55281
7078,card,251,
7079,mix,117,
7080,mix,422,egUmE-66285
7081,card,35,mXyQy-81579
7082,mix,461,
7083,mix,378,NlPwx-78285
7084,mix,347,RwLrW-24934
7085,gift,472,
7086,mix,194,Ordyz-38683
7087,card,494,
7088,mix,281,ngKMJ-58580
7089,cash,30,IhmlE-25242
7090,card,317,
7091,mix,457,fBoAI-85268
7092,gift,373,
7093,gift,158,
7094,card,236,rEfEb-69944
7095,card,420,chAvb-96641
7096,cash,292,
7097,cash,182,
7098,cash,240,
7099,cash,357,
7100,mix,346,JubFI-72421
7101,card,66,
7102,mix,15,
7103,gift,111,rLObJ-48092
7104,gift,66,
7105,cash,138,
7106,mix,395,Xwmqs-65259
7107,cash,324,
7108,card,276,
7109,gift,154,
7110,card,117,
7111,card,75,
7112,gift,491,
7113,card,39,XtGUp-23203
7114,card,418,KNgwY-66704
7115,mix,63,PfXlV-24383
7116,cash,476,SaLxo-09315
7117,mix,483,YMVAi-26613
7118,gift,46,llqrB-77245
7119,card,124,YgNjh-49159
7120,card,189,
7121,card,425,CYDJC-80184
7122,card,444,MPubL-68046
7123,mix,442,
7124,gift,337,Owgvf-37395
7125,cash,134,VSVkD-11957
7126,card,5,
7127,card,186,
7128,mix,458,
7129,gift,22,
7130,cash,417,
7131,gift,445,luLVJ-20686
7132,gift,318,gVDZR-99052
7133,mix,142,NteYV-94884
7134,mix,431,gZgZQ-51907
7135,card,86,
7136,card,376,SOCJW-06175
7137,cash,219,
7138,mix,321,
7139,gift,410,
7140,card,207,
7141,gift,145,
7142,mix,97,UWKlE-10969
7143,card,153,PCUVu-31714
7144,mix,226,xeKIz-46191
7145,gift,140,
7146,gift,477,
7147,mix,416,
7148,mix,302,Qxczy-59786
7149,card,265,ijNaK-56462
7150,gift,303,
7151,cash,76,
7152,mix,185,
7153,cash,52,
7154,card,343,QpcaJ-31969
7155,card,75,NlCPQ-43827
7156,cash,61,Wgwmi-85289
7157,card,308,UwyxH-87908
7158,cash,157,geUlC-17206
7159,gift,240,HULym-81052
7160,mix,28,HgMVZ-94862
7161,mix,95,
7162,gift,27,
7163,gift,170,
7164,gift,50,OCrhk-92696
7165,mix,402,PLXGx-21862
7166,card,377,jdPpf-47447
7167,mix,412,RfzWc-85566
7168,mix,438,fOvqC-36110
7169,card,104,
7170,gift,258,ZIEEE-75199
7171,gift,14,JTQCh-58260
7172,mix,493,
7173,cash,212,BMwVP-07719
7174,gift,260,YNxIm-73814
7175,cash,147,GGHlR-63968
7176,cash,101,MGTYN-81507
7177,mix,293,
7178,mix,206,MYSGa-42150
7179,mix,331,
7180,mix,424,
7181,mix,382,WxPoN-32572
7182,cash,125,XCMEs-27349
7183,card,432,aKtxa-45849
7184,gift,113,
7185,card,426,HjXhf-00158
7186,mix,133,YzrWC-75969
7187,gift,255,NbwOI-22175
7188,gift,248,
7189,cash,104,PyiNU-17973
7190,card,122,EVBAi-85340
7191,cash,99,lPjyC-88190
7192,cash,273,HZIVi-94880
7193,card,314,
7194,card,421,
7195,mix,132,BeOKo-23834
7196,gift,49,
7197,card,86,
7198,mix,102,
7199,card,293,rRTbO-78698
7200,gift,148,MeJuZ-58864
7201,cash,342,AiLOv-38456
7202,cash,434,uIsra-52337
7203,card,389,
7204,gift,298,
7205,cash,57,MRxOC-82223
7206,mix,216,EwOFV-80276
7207,cash,396,njTDv-95524
7208,card,39,
7209,card,449,
7210,cash,429,SXchN-03018
7211,mix,256,
7212,mix,390,lebaH-85592
7213,mix,269,KwoTZ-02878
7214,cash,279,
7215,card,395,
7216,card,113,ZgNJc-45578
7217,gift,399,
7218,card,310,
7219,card,186,
7220,gift,273,ELxlM-88796
7221,gift,110,
7222,card,361,
7223,cash,11,eWLmO-58097
7224,cash,172,FogCW-31928
7225,gift,365,
7226,mix,383,
7227,cash,160,XIFHJ-34681
7228,mix,105,
7229,cash,41,PTNDX-62391
7230,gift,16,QCJBI-04621
7231,card,36,gbJAm-61652
7232,mix,176,FFdkf-93593
7233,mix,445,
7234,gift,407,
7235,gift,151,IRHtu-88447
7236,mix,381,NgMKB-48482
7237,cash,130,Ojadm-81113
7238,gift,6,CboOp-14941
7239,gift,222,
7240,mix,370,amOmq-72439
7241,gift,449,
7242,gift,339,vnmYz-92217
7243,mix,334,gtZuk-58848
7244,mix,400,HLxqs-74624
7245,gift,320,EkryX-01864
7246,cash,8,WonuU-83986
7247,mix,212,
7248,card,130,
7249,mix,244,
7250,gift,27,
7251,gift,93,fLzmP-16204
7252,gift,287,wLooh-80498
7253,gift,168,AaKxb-47946
7254,mix,123,
7255,gift,69,OJPcY-32264
7256,gift,202,AjEtq-82747
7257,gift,200,
7258,gift,289,
7259,gift,405,UIddb-28361
7260,gift,216,bzlsF-40704
7261,gift,363,
7262,card,195,
7263,gift,288,Nxogw-09904
7264,card,334,
7265,cash,491,BMUyi-84159
7266,mix,25,RKuYC-00161
7267,cash,291,
7268,gift,120,VyvhJ-90642
7269,mix,308,XHHPW-80314
7270,mix,334,MXIyq-61900
7271,card,19,OoWaD-54871
7272,gift,227,
7273,card,165,zGVzt-13565
7274,cash,31,
7275,card,142,
7276,cash,162,rBfFx-17978
7277,mix,146,fdRZn-69224
7278,card,324,
7279,gift,14,fEzfv-41980
7280,gift,313,QlSLI-62756
7281,cash,272,
7282,mix,229,shTzI-42394
7283,card,79,
7284,gift,225,
7285,gift,382,wGMpV-95726
7286,mix,337,TkeOa-92229
7287,cash,285,
7288,card,489,RooiL-38904
7289,mix,98,WhlxE-25735
7290,gift,457,
7291,mix,287,
7292,mix,278,DRcwH-77211
7293,cash,48,DRQxU-33478
7294,gift,312,DrvtW-27405
7295,cash,209,
7296,mix,168,WCVVj-77122
7297,gift,91,fnJNI-03338
7298,cash,91,EvJEe-99284
7299,card,138,
7300,gift,47,eVLEb-68172
7301,mix,374,uZUCz-83259
7302,mix,488,IHRKU-78630
7303,mix,319,
7304,gift,220,zeEKi-33495
7305,card,102,
7306,gift,130,
7307,card,442,kMSqf-41529
7308,cash,307,
7309,mix,14,
7310,card,277,
7311,mix,28,kqzOm-70846
7312,gift,478,
7313,card,401,
7314,card,83,
7315,cash,493,
7316,mix,445,
7317,cash,84,ItqBG-29812
7318,cash,203,
7319,mix,215,
7320,mix,272,
7321,card,218,
7322,card,111,
7323,cash,489,mZDIx-26264
7324,card,312,
7325,cash,123,WHmsu-74403
7326,card,173,VcPTl-27046
7327,mix,291,OxLLx-48790
7328,card,189,ooJSq-72750
7329,gift,255,
7330,card,403,
7331,card,395,
7332,cash,400,xFLMc-05728
7333,mix,263,
7334,card,258,
7335,cash,248,
7336,card,98,fgAOc-55163
7337,mix,490,
7338,gift,254,
7339,card,188,bQQDD-82830
7340,gift,323,
7341,cash,207,
7342,gift,28,
7343,gift,107,Grofp-36425
7344,mix,50,ROMjz-47063
7345,mix,390,cjVUy-83690
7346,gift,109,TiHGq-24652
7347,cash,325,EKzgs-71894
7348,mix,57,
7349,gift,371,dvAsn-68898
7350,gift,468,Jyfpy-47250
7351,gift,400,ljQXJ-37647
7352,card,189,rhBfi-03038
7353,mix,37,
7354,cash,33,
7355,cash,261,CIHfr-37701
7356,card,317,sjuDb-24276
7357,cash,362,toauG-31382
7358,cash,67,
7359,card,95,
7360,cash,281,
7361,gift,309,Auezv-66541
7362,card,325,pFwwA-29468
7363,cash,34,ROjWc-26971
7364,mix,344,
7365,cash,222,
7366,gift,123,zjKFZ-84696
7367,cash,206,HsgOq-40714
7368,cash,86,cdJtr-32710
7369,gift,113,NCPfF-35359
7370,cash,287,ILkoc-60309
7371,gift,114,
7372,gift,367,
7373,card,433,GzEXL-83167
7374,mix,386,
7375,cash,96,
7376,card,410,CWuHt-80562
7377,card,181,
7378,card,152,wsxQG-27672
7379,card,440,wMssF-08272
7380,mix,51,GDEOf-89956
7381,gift,487,dUTaL-20213
