payment_id,payment_type,fare_amount,promo_code
41856,card,322,VNbER-81396
41857,gift,241,kZGmh-33518
41858,card,471,
41859,gift,256,zsHHB-77607
41860,cash,269,
41861,cash,443,
41862,card,291,
41863,card,323,UtbjP-49667
41864,mix,264,
41865,cash,126,FinKj-82622
41866,gift,449,
41867,card,80,
41868,card,318,jPmlv-16177
41869,gift,173,aBJhN-27438
41870,gift,129,SdAWA-89446
41871,cash,45,eWWVX-65089
41872,mix,108,
41873,cash,203,xdazq-86899
41874,card,488,HEqYx-59233
41875,gift,486,
41876,gift,257,WHHwO-62767
41877,gift,393,
41878,cash,330,
41879,cash,375,orGVm-18454
41880,mix,428,UnreH-36528
41881,gift,174,RtKgL-85736
41882,cash,496,
41883,card,299,oIqyA-78727
41884,mix,80,HDOyh-85852
41885,cash,407,SOPUk-63242
41886,cash,420,ptRxr-40680
41887,cash,131,pHSBG-63970
41888,cash,386,
41889,gift,369,dEBfW-33725
41890,gift,379,vrlQS-03739
41891,card,314,ITyXf-15357
41892,mix,493,LMVSA-95216
41893,mix,241,
41894,card,446,
41895,card,344,
41896,mix,322,
41897,mix,294,
41898,card,149,
41899,card,338,IwqCU-77897
41900,mix,166,SmtyF-53721
41901,card,224,fHZSb-27456
41902,mix,173,
41903,gift,285,
41904,cash,485,pMlrh-67937
41905,cash,200,
41906,mix,69,
41907,gift,155,
41908,mix,286,
41909,gift,22,
41910,mix,426,GJpJP-94532
41911,cash,50,
41912,cash,238,byolB-53372
41913,cash,190,BlRfw-08218
41914,card,324,
41915,mix,143,
41916,cash,297,
41917,cash,439,aCFBn-25911
41918,gift,445,
41919,mix,32,LoouB-29639
41920,gift,306,
41921,mix,173,
41922,cash,144,
41923,card,39,KtvtB-09634
41924,gift,51,kJbBR-65239
41925,gift,362,
41926,gift,28,
41927,gift,261,
41928,gift,477,NsvPg-21867
41929,mix,382,
41930,mix,189,NKhLw-96251
41931,cash,9,
41932,cash,57,
41933,gift,308,klzuQ-36164
41934,cash,432,UBTui-33990
41935,mix,181,wOHOA-01700
41936,card,236,
41937,gift,388,HwMcZ-94222
41938,card,53,
41939,cash,261,
41940,mix,350,
41941,cash,58,Saqaq-25016
41942,card,14,lKvkY-63354
41943,mix,248,REerQ-86327
41944,gift,166,
41945,cash,289,
41946,cash,179,
41947,gift,253,
41948,mix,438,hfOWI-61448
41949,cash,420,LuAVw-55621
41950,mix,438,
41951,mix,162,dqgEF-67870
41952,gift,500,XrYSQ-24914
41953,mix,168,
41954,mix,284,
41955,card,203,USncE-18884
41956,mix,442,
41957,gift,276,
41958,card,211,LUyqU-09365
41959,mix,493,
41960,mix,282,
41961,gift,141,kRgRw-83664
41962,gift,300,
41963,mix,278,
41964,card,496,SInJN-89947
41965,cash,194,
41966,card,143,
41967,card,365,
41968,cash,303,
41969,mix,182,
41970,card,252,
41971,gift,10,
41972,card,245,
41973,card,330,MtImC-29463
41974,cash,299,RGygr-83848
41975,gift,340,
41976,cash,206,bUNpB-95772
41977,card,61,UCpsO-80857
41978,cash,185,tXWNo-55938
41979,card,303,
41980,mix,85,fRaSv-41468
41981,gift,101,AxySn-75731
41982,card,228,arDYF-27490
41983,mix,159,Kkgrp-06026
41984,cash,398,oRevs-72009
41985,card,159,
41986,card,477,OMkhD-36060
41987,gift,487,gxuaK-10838
41988,gift,206,
41989,gift,457,
41990,mix,473,WRfhy-57819
41991,cash,361,CGAmG-11442
41992,gift,29,
41993,cash,436,WyLuj-56858
41994,gift,383,
41995,cash,48,
41996,gift,45,
41997,cash,100,SBXTJ-10150
41998,gift,82,
41999,mix,233,kNXIn-27911
42000,cash,381,MDNxs-97108
42001,card,425,KShFO-85713
42002,mix,123,
42003,cash,208,
42004,card,32,
42005,mix,335,
42006,mix,242,TtYyD-54833
42007,mix,30,omIZy-15694
42008,card,484,bmPBu-30842
42009,gift,486,FCkKS-40853
42010,gift,412,ttlwq-61747
42011,mix,178,utXMU-28680
42012,cash,74,
42013,cash,189,
42014,mix,61,MzpuH-29838
42015,gift,33,
42016,gift,220,
42017,gift,190,RpPmT-49184
42018,mix,256,
42019,cash,477,dOItZ-35186
42020,cash,17,
42021,mix,383,
42022,cash,84,
42023,gift,433,THSRr-96078
42024,cash,111,JaUtF-67880
42025,gift,290,liOFO-35074
42026,mix,288,
42027,gift,378,ldcxA-96790
42028,gift,155,
42029,card,391,
42030,card,441,sCIZF-26983
42031,mix,308,
42032,cash,219,BqaBP-18048
42033,mix,470,PDJtF-53163
42034,card,356,
42035,mix,385,
42036,card,59,
42037,mix,79,jjYQn-85583
42038,card,477,vvOHM-61160
42039,card,488,
42040,cash,327,
42041,cash,152,
42042,card,65,
42043,card,25,RTJGg-22927
42044,mix,476,
42045,card,64,liXiE-07709
42046,card,184,UfcWM-24722
42047,card,275,kwero-61284
42048,mix,7,ZDSxg-85854
42049,mix,460,
42050,card,292,
42051,gift,191,FAltR-68867
42052,mix,135,HmUPO-93154
42053,card,221,MXoLS-71615
42054,mix,81,
42055,cash,246,tdexe-95247
42056,card,288,
42057,gift,169,
42058,card,381,ZANXx-72963
42059,gift,393,ofJau-67461
42060,cash,376,
42061,gift,363,YLUlt-38816
42062,cash,77,uqTlc-19417
42063,cash,104,
42064,gift,366,tuVuj-94170
42065,cash,102,
42066,gift,487,XGMGt-65227
42067,card,260,DHPrh-52145
42068,mix,333,NixfW-05513
42069,cash,23,vkFqk-06294
42070,card,284,
42071,cash,126,vShzD-09703
42072,card,431,PCeny-62175
42073,gift,269,NmflF-43846
42074,cash,478,
42075,gift,421,HRAqE-20750
42076,gift,105,OhqPy-81470
42077,card,404,
42078,card,260,
42079,mix,345,
42080,gift,48,
42081,card,49,NiDTy-30835
42082,mix,487,
42083,cash,478,LtBpF-23402
42084,gift,495,iwDCf-31218
42085,mix,400,
42086,mix,249,Syxdy-59469
42087,mix,273,umiSR-22885
42088,cash,34,
42089,mix,90,qqDXC-65393
42090,cash,56,cbBoq-45508
42091,cash,108,uLcRe-73150
42092,mix,201,
42093,mix,102,
42094,gift,238,
42095,gift,484,uKUhI-33694
42096,card,336,
42097,cash,82,ywSch-69011
42098,gift,330,
42099,cash,470,
42100,card,45,BxYWD-13015
42101,cash,81,nABSq-45289
42102,gift,233,
42103,cash,112,PQGgv-80153
42104,gift,314,gPnkE-06631
42105,mix,196,kVCeA-13584
42106,cash,310,
42107,cash,238,
42108,card,310,WmjEb-68936
42109,cash,40,
42110,cash,431,
42111,mix,115,IRglQ-15839
42112,mix,68,oVqBf-93122
42113,mix,111,qkBEA-06186
42114,card,158,AALhf-29881
42115,mix,61,
42116,mix,296,FFdSO-22520
42117,gift,475,YjEWm-83712
42118,cash,134,uuAmy-22253
42119,cash,374,hydAg-32893
42120,gift,416,kYNIQ-18987
42121,card,74,
42122,card,445,iewLw-84369
42123,mix,134,
42124,gift,496,
42125,mix,483,
42126,mix,106,
42127,cash,330,
42128,mix,201,aBqPE-12854
42129,cash,451,
42130,mix,90,
42131,gift,299,
42132,mix,488,ujElT-36776
42133,mix,361,aiMRm-08591
42134,gift,113,WGfhF-04878
42135,mix,190,shFSi-17586
42136,mix,111,iTfYZ-70047
42137,card,343,
42138,gift,459,
42139,cash,291,sSkQt-46722
42140,gift,293,
42141,mix,228,JSnkc-06200
42142,card,288,whcpO-02867
42143,card,342,
42144,mix,445,HIJXD-49385
42145,mix,389,ZuOcC-71369
42146,mix,351,
42147,mix,491,
42148,card,29,JBMxJ-74195
42149,gift,234,ofcpj-04042
42150,mix,261,QYfPt-80269
42151,mix,42,oafZC-57776
42152,mix,102,
42153,mix,108,ZPsrZ-41439
42154,mix,251,aPJRG-68917
42155,mix,208,
42156,gift,84,uPfOe-94707
42157,gift,396,
42158,card,398,
42159,mix,320,XjexE-05125
42160,cash,118,
42161,mix,78,
42162,mix,252,akGYO-91967
42163,card,424,ahhEf-14690
42164,cash,121,WRVpY-29381
42165,card,169,
42166,card,364,
42167,mix,494,
42168,cash,32,qcFUg-89755
42169,mix,477,GKyTM-76038
42170,cash,395,heRSD-13370
42171,card,8,
42172,gift,307,AuujI-09625
42173,card,16,rWLmq-34897
42174,cash,22,
42175,card,484,
42176,gift,135,rYJQE-41736
42177,mix,392,TjEcK-08482
42178,cash,184,Mwkhi-20242
42179,card,390,
42180,gift,186,
42181,cash,335,
42182,mix,37,
42183,mix,7,BqCqs-95618
42184,gift,50,fkgxt-98713
42185,mix,42,SUXdW-00906
42186,card,118,
42187,mix,67,
42188,card,206,
42189,cash,115,
42190,card,231,YXaRy-67213
42191,cash,334,
42192,mix,418,
42193,mix,46,
42194,gift,249,MLwGE-86942
42195,card,272,
42196,mix,134,Sqffc-92758
42197,cash,147,mwLbD-81763
42198,card,121,jmnNb-58665
42199,card,347,SThKf-56328
42200,card,476,wCWJO-93672
42201,mix,295,fQTUH-42541
42202,card,136,
42203,gift,470,evcnO-28561
42204,card,343,WDysH-64267
42205,gift,473,MkMud-92971
42206,gift,241,qoQBC-69559
42207,card,133,
42208,cash,271,
42209,card,63,
42210,card,304,
42211,mix,494,
42212,card,331,sntDe-64336
42213,card,377,lHonf-02335
42214,mix,350,VIurG-02535
42215,card,142,
42216,mix,13,yykxS-76451
42217,mix,7,
42218,card,305,KBZGs-33072
42219,gift,396,
42220,cash,385,ZuBvk-60679
42221,gift,216,dHScF-44039
42222,mix,244,
42223,mix,443,
42224,gift,339,
42225,card,280,
42226,mix,141,
42227,card,389,
42228,card,358,uRGpM-81232
42229,gift,23,
42230,card,91,wEraR-85478
42231,card,86,asvbX-74783
42232,card,81,
42233,gift,451,nVhpF-29476
42234,mix,303,qUXvP-50891
42235,mix,459,khtVj-90367
42236,card,196,ESrXE-13417
42237,gift,430,
42238,gift,102,VntHY-11424
42239,card,25,qTIqV-36532
42240,gift,500,YYSst-23843
42241,cash,455,
42242,gift,295,EGHqE-83494
42243,gift,338,
42244,cash,387,DVULN-49587
42245,cash,75,rwGpy-52335
42246,card,72,
42247,mix,303,FhgRY-99748
42248,card,276,
42249,cash,127,
42250,card,221,rikru-52227
42251,card,208,hkUJF-62437
42252,cash,499,
42253,mix,68,FVfCO-64164
42254,gift,345,
42255,gift,261,
42256,mix,124,
42257,cash,341,
42258,cash,95,yFIpZ-28540
42259,card,112,
42260,mix,274,
42261,gift,35,zhDAC-07425
42262,gift,136,INscB-63314
42263,cash,293,
42264,gift,121,TrbHN-59305
42265,mix,107,GTpAo-67546
42266,gift,124,
42267,mix,241,
42268,cash,294,TzSIV-80472
42269,gift,33,Mxuce-77484
42270,card,428,gTBwB-12853
42271,card,271,
42272,card,201,
42273,mix,59,
42274,cash,476,GXjTP-13714
42275,card,42,
42276,card,63,aaKKS-13373
42277,card,470,
42278,mix,398,
42279,mix,69,
42280,mix,70,
42281,gift,437,yvMxr-60449
42282,cash,102,
42283,mix,34,
42284,mix,251,iURAS-47549
42285,cash,491,
42286,card,162,
42287,card,434,EfMhr-22612
42288,mix,325,JsDRk-80115
42289,card,482,
42290,mix,153,RYVsE-96253
42291,mix,478,LvEfL-71479
42292,card,467,pTXpp-13772
42293,gift,422,GbSdQ-82613
42294,mix,99,
42295,card,17,
42296,card,498,
42297,card,281,Jjbev-95205
42298,gift,56,
42299,card,180,HQGrt-47923
42300,mix,74,
42301,card,273,
42302,gift,316,
42303,gift,148,
42304,mix,294,OrxIF-44454
42305,cash,131,
42306,cash,186,BWksb-29527
42307,cash,319,jkiCG-40801
42308,cash,448,ZkWUV-45070
42309,gift,378,NFggS-88552
42310,cash,473,
42311,gift,267,pNGdq-95040
42312,cash,489,
42313,cash,212,
42314,cash,396,MQiYZ-27837
42315,mix,163,
42316,card,228,kgVfj-76761
42317,mix,45,Ynsry-11598
42318,mix,173,AFZLZ-41714
42319,card,95,McSlb-37784
42320,cash,464,hcgpv-06005
42321,card,210,
42322,gift,354,
42323,card,409,
42324,gift,195,
42325,card,456,
42326,mix,401,
42327,cash,438,UtXpt-09362
42328,card,29,VovVD-83061
42329,mix,283,
42330,gift,254,
42331,mix,75,TQmMh-46035
42332,cash,362,
42333,cash,310,
42334,gift,180,
42335,gift,101,
42336,card,317,JtrhR-94273
42337,mix,40,
42338,gift,9,
42339,cash,322,SbcgF-07297
42340,gift,38,
42341,cash,403,DoHJu-29832
42342,card,69,bbesW-70980
42343,card,87,
42344,cash,77,yBayZ-75676
42345,gift,193,XrXes-10718
42346,gift,15,XUnJH-82796
42347,cash,291,rJkWv-44838
42348,cash,50,dxSdK-27825
42349,cash,375,YLTxm-44950
42350,gift,137,qcXNy-31707
42351,cash,252,MWnGI-91399
42352,mix,283,
42353,card,336,lDtMR-75796
42354,gift,369,
42355,gift,26,hQwKm-35195
42356,gift,226,vmYxX-89847
42357,mix,171,
42358,card,432,
42359,gift,471,
42360,cash,444,
42361,gift,193,tDPNl-59820
42362,card,37,ltUKq-70106
42363,mix,402,HlEtb-74426
42364,gift,398,
42365,cash,268,
42366,gift,53,
42367,card,43,HqCjG-51939
42368,cash,146,SPNdf-09606
42369,card,282,uXYKn-52330
42370,card,186,DNVoe-57794
42371,mix,373,
42372,cash,370,Iguvw-59685
42373,mix,259,cVxvw-29272
42374,card,205,
42375,gift,201,FNQTh-15628
42376,cash,217,
42377,cash,225,
42378,card,385,jseWQ-10459
42379,card,279,dZZWl-37299
42380,card,351,sDZNz-99875
42381,card,6,CWHxn-10540
42382,gift,340,gLYul-18482
42383,mix,294,
42384,card,219,
42385,gift,326,
42386,gift,446,iPDcI-55559
42387,card,346,
42388,gift,399,iXhOD-38199
42389,gift,113,
42390,mix,95,
42391,cash,74,
42392,card,146,zKACf-03939
42393,cash,13,zYrcV-56892
42394,cash,338,DJbVA-56436
42395,mix,245,zUvlB-10401
42396,gift,51,xGLif-33514
42397,mix,113,ZKQvu-85773
42398,mix,353,bhpZk-42704
42399,cash,357,oISGj-03276
42400,card,471,lurno-57367
42401,mix,374,
42402,gift,94,yeykn-41460
42403,card,61,nyimP-48005
42404,gift,392,fGpYT-31448
42405,mix,285,DSiBO-99436
42406,gift,13,
42407,cash,280,
42408,mix,29,
42409,cash,357,IWVWq-48932
42410,card,20,
42411,cash,141,
42412,cash,81,SCldH-37175
42413,cash,364,oyRie-26670
42414,gift,327,
42415,card,474,
42416,mix,69,
42417,gift,52,IEQLv-95612
42418,mix,208,uiplB-03681
42419,card,88,
42420,mix,393,kdhvL-93519
42421,cash,126,
42422,card,483,MfBje-67352
42423,card,271,
42424,gift,373,GREIH-90859
42425,card,325,
42426,card,360,
42427,card,169,ZcBom-51564
42428,cash,310,
42429,mix,65,
42430,cash,401,mxpaB-80263
42431,mix,344,
42432,mix,314,
42433,cash,101,ChyLX-11446
42434,card,471,wclDq-86826
42435,cash,189,UhaPQ-36306
42436,mix,364,
42437,mix,443,
42438,cash,248,TvalB-36962
42439,card,401,
42440,card,459,
42441,cash,195,
42442,cash,136,
42443,mix,388,gVMhA-12864
42444,cash,367,OVRhN-38767
42445,mix,415,awiqu-85054
42446,mix,338,
42447,gift,27,eOgWl-53792
42448,mix,74,
42449,mix,347,gJAty-66726
42450,mix,314,NxPzi-34881
42451,gift,103,OlZvF-27733
42452,card,446,tASXp-95452
42453,cash,408,
42454,card,78,
42455,cash,85,
42456,card,242,fxZVn-77034
42457,card,104,
42458,cash,46,
42459,gift,213,
42460,gift,111,QEBjL-85099
42461,mix,435,NaMVG-27793
42462,gift,411,
42463,cash,38,
42464,mix,370,fadPu-10302
42465,cash,367,
42466,cash,37,
42467,card,142,ZsyJb-48903
42468,cash,123,aiMiD-62684
42469,gift,67,
42470,gift,49,pWzLj-74625
42471,cash,330,FfBEf-76816
42472,card,485,YTxzB-83656
42473,cash,244,
42474,gift,311,
42475,card,380,qwQkM-10663
42476,mix,316,PrkfT-81600
42477,cash,126,uDnAT-88836
42478,cash,24,SrIYN-71648
42479,cash,197,
42480,mix,376,cicuK-06553
42481,card,384,
42482,cash,60,
42483,card,123,
42484,card,119,ehWJM-04028
42485,gift,496,PIBEo-06260
42486,cash,228,YFhUs-35962
42487,gift,25,
42488,card,291,fJfPF-90361
42489,gift,125,RPxcF-73724
42490,card,247,
42491,card,322,
42492,card,458,HhmEJ-56112
42493,gift,144,
42494,card,499,
42495,cash,153,
42496,cash,311,PXcOp-73690
42497,card,129,DBPdM-84981
42498,card,242,
42499,cash,436,xRFgx-92492
42500,mix,360,
42501,gift,220,
42502,cash,251,
42503,card,70,
42504,cash,323,oIkSr-79368
42505,gift,365,bkCql-88064
42506,card,83,tInIN-42639
42507,mix,316,
42508,gift,20,
42509,cash,276,
42510,card,247,
42511,gift,308,
42512,gift,204,
42513,card,222,
42514,gift,134,hZVkP-28556
42515,cash,141,
42516,cash,124,vzRDO-13017
42517,gift,122,
42518,mix,485,
42519,mix,214,oeLGt-22496
42520,gift,96,pyrvt-97194
42521,mix,45,BvFeD-16808
42522,gift,336,
42523,cash,400,
42524,card,292,Wzpwr-24699
42525,gift,71,
42526,mix,233,
42527,gift,463,eCAZL-27912
42528,cash,283,
42529,mix,198,EYVfU-19716
42530,gift,73,
42531,mix,373,yllEZ-11400
42532,card,412,LyfPu-48541
42533,cash,28,NyfrG-85076
42534,mix,163,
42535,card,121,LpzKn-02503
42536,mix,24,
42537,card,394,
42538,card,205,
42539,cash,332,
42540,gift,123,
42541,cash,189,
42542,cash,205,eotnw-61546
42543,card,360,
42544,card,17,GHSPE-73005
42545,gift,69,XcxnU-35919
42546,gift,360,
42547,cash,86,
42548,cash,283,cbqYz-46964
42549,cash,468,JVTrZ-27393
42550,cash,222,
42551,card,13,
42552,mix,156,ZxLmu-17717
42553,mix,473,ZrMIv-90612
42554,gift,414,
42555,gift,236,dQzpl-75043
42556,gift,315,QCXaQ-58515
42557,cash,136,
42558,mix,216,DOXuF-09249
42559,card,269,AQrKZ-03458
42560,card,457,
42561,mix,320,ahuEc-76570
42562,gift,471,zipPe-20399
42563,gift,431,
42564,gift,471,
42565,cash,401,nTfmL-67205
42566,cash,79,
42567,card,420,
42568,card,141,MHjpc-92169
42569,mix,342,
42570,cash,242,
42571,gift,280,
42572,card,286,
42573,gift,249,
42574,gift,40,
42575,cash,303,
42576,cash,229,
42577,card,152,
42578,cash,169,CRyEL-90531
42579,card,196,
42580,cash,130,
42581,mix,132,ucraC-87262
42582,card,235,
42583,mix,264,AMCyY-25834
42584,card,370,
42585,gift,353,fokuV-08291
42586,mix,164,dYdIq-48787
42587,gift,357,
42588,card,304,
42589,card,500,
42590,card,225,eRViZ-94016
42591,gift,219,fZaBJ-53639
42592,cash,177,
42593,cash,472,
42594,gift,37,oTJEb-37222
42595,cash,363,nnNVs-55028
42596,mix,340,
42597,cash,188,lQMuy-57353
42598,mix,241,ywtMz-69381
42599,mix,199,
42600,cash,230,
42601,gift,386,DoRDq-31709
42602,cash,436,
42603,cash,37,gEItY-29265
42604,mix,68,
42605,card,476,crBVg-83755
42606,cash,124,
42607,card,500,UEkCi-78582
42608,gift,408,
42609,gift,146,XbCPL-54134
42610,cash,472,PEelO-44101
42611,mix,100,
42612,card,161,
42613,cash,258,BfujY-30778
42614,card,344,
42615,mix,444,nadaC-52137
42616,cash,90,UGwLT-24338
42617,cash,436,
42618,cash,15,
42619,cash,36,
42620,mix,411,
42621,mix,245,WhaWt-76906
42622,cash,206,
42623,cash,319,
42624,cash,86,
42625,mix,198,fXDEC-39429
42626,cash,41,
42627,card,132,lVXwd-18491
42628,card,310,wUQaM-15887
42629,gift,165,
42630,card,500,yGMFE-91186
42631,gift,28,
42632,gift,436,
42633,card,150,
42634,mix,140,fnyMx-25629
42635,cash,61,
42636,mix,37,gUqsF-23566
42637,mix,302,Bwczz-13302
42638,cash,279,
42639,cash,50,KxHyo-66528
42640,gift,132,
42641,mix,182,
42642,card,104,XKEMR-06491
42643,card,110,
42644,gift,20,VAppK-25971
42645,gift,74,NmXNw-45768
42646,cash,483,RPAoN-66374
42647,mix,226,sxbxR-17140
42648,card,443,FniMS-78968
42649,mix,474,
42650,gift,134,
42651,gift,221,liSWU-43244
42652,cash,167,gQRYF-92983
42653,cash,464,
42654,card,125,pAUpT-30266
42655,card,262,SUDTT-35045
42656,card,387,
42657,card,470,mcqtG-89917
42658,gift,229,
42659,card,455,
42660,gift,191,yiqmh-89062
42661,cash,171,BXZvx-79520
42662,cash,387,
42663,card,235,eYsRa-09603
42664,gift,182,
42665,card,297,bFKxu-35475
42666,gift,162,aFAdf-11943
42667,cash,185,iEzEf-54461
42668,card,158,fwJlS-63847
42669,card,483,
42670,cash,65,xexJP-18651
42671,cash,126,
42672,cash,409,vHHYm-00928
42673,cash,463,
42674,mix,18,bcfmc-92670
42675,cash,500,
42676,card,384,
42677,cash,85,
42678,mix,213,qdfHg-66672
42679,gift,272,OcvXs-96091
42680,gift,263,fXEGc-54505
42681,mix,438,CBqId-02632
42682,card,137,tchyx-76208
42683,gift,44,
42684,gift,13,HfNkZ-78830
42685,card,240,
42686,gift,243,
42687,gift,218,usIZS-37526
42688,cash,276,
42689,cash,127,
42690,mix,332,lgdiX-95273
42691,cash,421,
42692,cash,45,
42693,gift,376,mPujO-32427
42694,cash,204,PzAtV-41535
42695,card,189,
42696,mix,230,
42697,cash,290,
42698,mix,469,
42699,gift,11,HcVyr-22726
42700,mix,354,zjQSC-10307
42701,card,329,
42702,cash,130,
42703,cash,420,OkMia-88808
42704,card,196,ocLAL-52734
42705,card,376,
42706,card,431,klCOX-61533
42707,mix,76,
42708,cash,277,dUVdX-81420
42709,mix,270,
42710,mix,296,CsWMo-70820
42711,card,401,xXfzr-01952
42712,cash,157,aWwSg-41020
42713,card,141,OaQIG-77188
42714,card,421,
42715,cash,322,
42716,mix,261,
42717,gift,487,Hyinh-67912
42718,card,384,MWqnE-14551
42719,gift,38,CyUWb-86082
42720,mix,317,
42721,mix,183,
42722,card,164,
42723,gift,278,
42724,gift,75,OlVvg-78016
42725,card,197,
42726,mix,288,rSxiw-06782
42727,gift,467,jUyfW-60435
42728,card,374,WQeXD-03858
42729,cash,100,
42730,gift,431,
42731,cash,226,ekCWs-76884
42732,gift,261,
42733,gift,22,
42734,cash,494,jMSKc-06468
42735,cash,136,
42736,cash,495,
42737,mix,320,
42738,card,226,cybZI-35523
42739,gift,26,OSMHx-96583
42740,gift,174,fmjJr-83299
42741,gift,250,
42742,card,179,
42743,cash,136,hFnBc-57243
42744,card,393,tRLkx-22387
42745,gift,305,
42746,gift,280,
42747,gift,247,
42748,gift,61,
42749,cash,232,
42750,card,149,LstIP-96268
42751,mix,48,
42752,cash,106,mLTxS-88268
42753,cash,177,
42754,mix,104,
42755,cash,468,
42756,gift,67,
42757,cash,324,
42758,gift,326,
42759,cash,495,
42760,mix,300,
42761,gift,57,jSYVI-05004
42762,card,418,
42763,cash,95,Dzpbt-97918
42764,mix,97,
42765,gift,56,rIiTQ-74521
42766,card,347,ViaLz-90794
42767,mix,289,
42768,cash,455,
42769,card,418,uEStz-01101
42770,gift,178,
42771,card,471,
42772,cash,318,gpNuk-29911
42773,gift,302,HrfPr-24931
42774,gift,470,twxPk-17773
42775,card,488,iJdXM-27999
42776,card,108,xKDln-35910
42777,gift,474,
42778,card,396,
42779,card,465,ezTSQ-03232
42780,cash,172,rYcyM-27429
42781,gift,194,JOLYm-50562
42782,cash,398,
42783,mix,206,
42784,mix,298,WkJBP-41429
42785,cash,229,
42786,mix,367,
42787,cash,38,
42788,card,173,
42789,cash,391,TiPbi-91188
42790,gift,277,
42791,gift,478,
42792,gift,140,
42793,mix,182,DhppL-39691
42794,gift,268,
42795,cash,63,
42796,gift,416,
42797,cash,84,KCGvO-11847
42798,cash,238,
