payment_id,payment_type,fare_amount,promo_code
38117,cash,277,BEGDF-76580
38118,gift,378,HcKTp-25078
38119,gift,307,
38120,cash,440,OwozI-03386
38121,mix,57,
38122,cash,305,
38123,gift,297,
38124,gift,348,
38125,mix,55,AZCgO-18762
38126,mix,440,PptAE-75370
38127,gift,10,cCCwN-79872
38128,cash,463,rfxjb-54658
38129,mix,216,zpxpD-46328
38130,card,424,ArwTZ-05975
38131,gift,400,
38132,card,283,TLbYq-47646
38133,mix,117,jPGGI-98810
38134,mix,402,MkxEV-91589
38135,gift,31,
38136,cash,404,
38137,cash,395,
38138,cash,6,
38139,cash,429,rrtRm-18328
38140,card,316,FFAdd-12000
38141,cash,447,
38142,cash,376,
38143,cash,214,LvPkq-06072
38144,cash,303,xyDkN-73719
38145,gift,297,SIccB-13017
38146,cash,392,
38147,mix,167,ggNfM-72117
38148,mix,94,
38149,gift,21,eRaLb-34908
38150,card,382,
38151,mix,10,kQdCl-92249
38152,card,70,
38153,cash,91,IojuB-93484
38154,cash,344,ARVsC-77748
38155,gift,219,eavaU-68793
38156,mix,229,
38157,cash,100,
38158,cash,119,
38159,cash,343,jPonV-89619
38160,gift,370,Lkkgz-74841
38161,gift,63,SjGBI-46189
38162,card,407,
38163,card,182,
38164,gift,437,
38165,card,256,
38166,card,373,
38167,mix,247,
38168,gift,471,
38169,card,90,LNJjC-91932
38170,mix,358,QimWl-61339
38171,cash,67,
38172,card,110,HKkWm-65160
38173,gift,185,
38174,card,500,OkjLU-55378
38175,card,342,
38176,cash,140,
38177,mix,48,KXGaq-52685
38178,mix,375,eEZWR-66257
38179,cash,351,ZdlQR-36757
38180,card,263,
38181,mix,276,
38182,mix,269,ThTtY-00018
38183,card,72,
38184,gift,380,
38185,gift,363,
38186,mix,448,
38187,card,221,
38188,card,456,
38189,cash,138,lNrjg-14917
38190,gift,387,
38191,mix,320,behJr-37764
38192,gift,17,
38193,cash,346,
38194,gift,289,
38195,mix,191,ZwCDo-83508
38196,card,152,
38197,card,400,UOnHG-26534
38198,mix,366,
38199,gift,384,adadK-79691
38200,mix,431,
38201,gift,366,xcoYm-45060
38202,cash,363,
38203,card,370,WBELN-84766
38204,mix,382,gXGHp-84043
38205,gift,229,BweIm-16298
38206,cash,410,
38207,cash,5,ECuwz-02756
38208,card,115,NtNNc-36040
38209,gift,321,dvzRf-33810
38210,gift,337,
38211,cash,126,
38212,card,447,
38213,card,448,oXDJg-24760
38214,mix,407,wqnUe-41661
38215,mix,308,
38216,cash,10,
38217,card,360,zQYNx-48207
38218,cash,269,oZRpB-24211
38219,card,290,aaGCw-26504
38220,card,17,Cmjvn-25344
38221,mix,173,sYihQ-93344
38222,gift,198,
38223,cash,237,YxJXO-83619
38224,gift,393,
38225,mix,20,
38226,mix,398,
38227,cash,48,nPjFt-09890
38228,mix,60,xDmkd-93703
38229,cash,145,
38230,card,376,
38231,mix,157,fotSf-59928
38232,card,22,wcEMC-72523
38233,mix,403,
38234,card,180,bvkhW-09127
38235,gift,406,JavXF-20648
38236,mix,63,
38237,gift,17,
38238,gift,459,Kzfwz-07359
38239,cash,274,
38240,card,494,
38241,card,491,
38242,mix,158,Pulpg-48760
38243,card,487,hdbgr-30114
38244,gift,429,
38245,gift,215,VDOqI-93415
38246,mix,321,
38247,cash,367,SUTnf-55455
38248,gift,229,
38249,mix,306,
38250,mix,109,ZGxjc-17447
38251,cash,453,
38252,gift,420,UgORK-24042
38253,card,104,bbggL-03141
38254,mix,477,GpZas-39953
38255,card,247,
38256,cash,416,RZnpc-35412
38257,cash,241,FKCJx-96104
38258,card,436,MAGih-40358
38259,gift,233,STKnk-78785
38260,mix,458,HvRfJ-67709
38261,gift,67,QobpG-74936
38262,gift,295,lsHVK-96943
38263,card,18,
38264,card,453,uiBRs-94580
38265,cash,328,VUzAV-76636
38266,gift,109,TTGiR-91661
38267,gift,266,
38268,gift,435,RhkcE-79134
38269,mix,154,jDrrT-38236
38270,mix,338,
38271,card,404,
38272,card,79,BWwDI-29044
38273,mix,89,Masqm-62668
38274,gift,260,dwnaa-87152
38275,gift,323,
38276,mix,9,
38277,card,381,JAmDI-06661
38278,card,399,
38279,mix,205,VNqAN-48523
38280,mix,208,
38281,gift,216,
38282,card,301,
38283,gift,139,
38284,cash,226,xYjXb-19488
38285,gift,247,SmGHT-59642
38286,mix,185,dKJwt-74411
38287,mix,489,ZtUCr-49441
38288,mix,117,
38289,mix,330,
38290,gift,292,mDpZe-24461
38291,cash,185,
38292,gift,37,
38293,card,308,PcCXo-48647
38294,cash,33,
38295,cash,169,
38296,mix,479,ZQxVM-19161
38297,cash,363,dbsFw-35603
38298,mix,212,juyzY-72351
38299,gift,458,GJxGa-40191
38300,card,217,
38301,cash,204,
38302,mix,175,EQDwV-81893
38303,card,442,rxNhe-30812
38304,cash,190,GpqPD-90622
38305,card,365,mAgBS-08686
38306,cash,219,
38307,cash,448,
38308,cash,288,DLPME-33061
38309,card,498,wCFps-28877
38310,mix,46,
38311,gift,351,tVQAL-79775
38312,cash,300,mQiSh-52426
38313,gift,87,NhEGH-79008
38314,gift,384,
38315,mix,112,drcdm-38550
38316,gift,24,WuwuW-15715
38317,card,443,
38318,card,435,
38319,gift,340,
38320,gift,404,
38321,cash,490,
38322,cash,198,CZIJD-69596
38323,gift,203,Dckna-27636
38324,cash,101,fbCXv-33531
38325,card,485,
38326,mix,400,
38327,mix,391,huwVz-86044
38328,gift,323,
38329,mix,471,HiWJQ-23933
38330,card,469,cDsyf-49930
38331,gift,348,CxeWs-80724
38332,mix,120,OnTTq-08523
38333,mix,32,hfKMh-30335
38334,gift,477,DqsMy-61291
38335,gift,183,
38336,mix,297,aEfTi-50527
38337,cash,308,xFXXv-38444
38338,gift,439,jzJYS-93983
38339,card,448,IAnZd-34026
38340,mix,58,BfJzK-54587
38341,card,455,xdrtn-54950
38342,card,414,mzyQt-99773
38343,cash,416,
38344,mix,251,oKDou-16247
38345,mix,499,oiMuz-63225
38346,cash,160,WqDKn-28263
38347,cash,482,QIoao-89947
38348,mix,111,
38349,cash,163,
38350,card,381,YReWw-65487
38351,card,227,
38352,card,402,
38353,card,106,
38354,cash,107,
38355,cash,156,GvAIy-15531
38356,mix,484,lKDrL-73615
38357,mix,30,
38358,gift,385,mzzXH-36556
38359,cash,407,
38360,gift,409,LYXHR-86862
38361,mix,377,XMIDT-74143
38362,mix,53,
38363,cash,376,HLciO-08077
38364,card,482,MeoPM-85283
38365,gift,387,sUOWT-55888
38366,card,229,QovYK-80629
38367,gift,158,
38368,mix,483,qgyXE-42492
38369,mix,496,
38370,cash,143,qFain-57441
38371,card,403,
38372,card,475,OWrLb-58528
38373,mix,156,lQEYL-64165
38374,mix,157,
38375,gift,458,wIihr-33784
38376,mix,87,CNMwp-79214
38377,card,424,dzGda-80094
38378,cash,300,
38379,gift,164,EVyss-34109
38380,cash,292,zzRIB-52011
38381,gift,127,dEURL-32791
38382,card,484,uXNrY-85816
38383,mix,438,EJKVr-10687
38384,gift,102,inhIo-22001
38385,cash,339,mlsIv-80407
38386,gift,145,RzJDc-57437
38387,cash,60,XMcRE-30938
38388,card,456,Uvxcg-13227
38389,mix,214,jTRyI-99819
38390,cash,216,
38391,gift,495,
38392,gift,186,hhdki-54446
38393,cash,56,
38394,gift,398,SjMnJ-71964
38395,cash,260,cgMxl-94397
38396,gift,452,RySSr-28877
38397,card,242,ZvluQ-81870
38398,gift,288,
38399,cash,250,
38400,cash,80,
38401,card,210,
38402,gift,306,kTwOE-90741
38403,cash,28,
38404,cash,357,
38405,card,226,eLZQT-54908
38406,cash,18,
38407,cash,493,luXDf-68012
38408,gift,129,KJmQI-57766
38409,gift,107,
38410,cash,427,OXDJA-20805
38411,gift,198,sVypY-73589
38412,cash,213,dlLiZ-45898
38413,cash,321,
38414,card,90,rJqYN-68265
38415,cash,329,lKJEw-89306
38416,card,438,Quudc-09094
38417,card,180,
38418,mix,284,SEjhH-22999
38419,cash,270,CqxHy-44625
38420,mix,476,
38421,cash,21,
38422,card,474,GyzrH-16051
38423,mix,161,
38424,cash,275,
38425,cash,360,
38426,mix,245,
38427,card,446,UPFWW-05619
38428,gift,457,RdtJT-75551
38429,card,392,ineWp-07241
38430,gift,56,
38431,cash,133,
38432,card,404,OtQwg-41211
38433,gift,298,
38434,gift,404,
38435,mix,270,wcrVl-68807
38436,mix,49,MMwfD-11702
38437,mix,226,jyInh-90532
38438,gift,278,
38439,gift,121,AiVYg-05392
38440,gift,173,
38441,gift,220,
38442,cash,254,fodKr-93865
38443,gift,19,
38444,mix,397,VgatW-75041
38445,mix,179,ExvWx-95914
38446,card,220,jgIoa-59063
38447,gift,328,JceqR-94059
38448,mix,328,
38449,cash,35,
38450,gift,18,
38451,card,475,BelCs-35930
38452,cash,166,dRVZY-90323
38453,cash,178,
38454,cash,33,
38455,gift,201,
38456,mix,20,
38457,card,96,joepg-52125
38458,card,261,OSUjX-79836
38459,card,250,
38460,card,26,fXqid-70358
38461,gift,468,khHta-60047
38462,gift,329,
38463,card,412,MGiFe-36654
38464,mix,137,
38465,gift,145,
38466,card,499,eyBlT-31263
38467,gift,257,ywJRz-29727
38468,card,383,pgiMb-86312
38469,mix,304,
38470,mix,98,
38471,card,186,
38472,mix,467,tqxLB-62548
38473,mix,336,
38474,gift,270,Xvwun-84188
38475,gift,372,
38476,card,142,lbRpl-85578
38477,mix,469,
38478,card,242,
38479,card,257,
38480,cash,483,AYtrq-15224
38481,card,458,
38482,cash,262,
38483,card,60,
38484,mix,377,KKmge-20444
38485,mix,189,
38486,mix,61,
38487,gift,53,
38488,cash,13,IaYUo-06385
38489,mix,6,
38490,gift,281,amruB-57855
38491,mix,198,sVQAo-85178
38492,card,283,
38493,cash,15,
38494,mix,213,WDMiM-73891
38495,mix,268,hXjtt-46218
38496,cash,9,
38497,mix,254,
38498,cash,252,Mqldt-00950
38499,gift,239,asWik-16840
38500,mix,321,foUZW-87402
38501,gift,376,
38502,card,28,
38503,card,495,
38504,cash,375,
38505,mix,333,MqgKR-25597
38506,card,482,
38507,cash,251,
38508,mix,9,
38509,card,18,
38510,cash,214,TrroU-38379
38511,card,406,onSKz-53838
38512,mix,307,
38513,cash,66,aPcPk-80656
38514,mix,14,
38515,gift,344,
38516,gift,335,
38517,cash,451,ulleZ-76029
38518,cash,431,bErwq-40038
38519,cash,457,qSebX-24706
38520,gift,352,
38521,mix,324,
38522,mix,418,
38523,gift,342,OPFjl-10422
38524,mix,417,
38525,cash,449,
38526,mix,297,
38527,cash,28,
38528,mix,201,LJDVR-44547
38529,gift,100,cCrYp-25220
38530,gift,261,nlBkp-23597
38531,cash,23,
38532,mix,128,vBQVK-03958
38533,gift,195,BhkAO-84554
38534,card,50,
38535,cash,7,
38536,gift,491,WNySC-54966
38537,cash,281,
38538,cash,308,dyYeg-15021
38539,mix,295,AEkEz-33000
38540,gift,172,PzVEi-10363
38541,mix,479,KrwPK-37872
38542,mix,219,
38543,cash,260,
38544,card,146,OrTTo-59466
38545,card,450,
38546,mix,202,
38547,card,350,
38548,cash,288,HsRDp-00807
38549,cash,39,Rlxje-97934
38550,card,136,
38551,card,106,qLsWj-54557
38552,card,233,
38553,card,243,UWqZv-15134
38554,card,325,
38555,cash,153,oSDeC-70361
38556,cash,408,
38557,cash,76,
38558,cash,110,iwmJw-34462
38559,mix,262,
38560,cash,389,yuQmP-43965
38561,mix,132,
38562,cash,39,
38563,gift,37,zoFAA-51818
38564,mix,314,osfqg-61459
38565,cash,101,
38566,gift,162,rTHEM-69282
38567,mix,135,xXKOo-60904
38568,mix,222,JotfT-61830
38569,card,139,RhbCA-35959
38570,card,153,
38571,gift,290,BmVDI-41745
38572,mix,431,
38573,mix,128,
38574,cash,90,fIHAA-67238
38575,mix,414,JatvK-37767
38576,card,196,
38577,card,137,RPawG-55267
38578,card,33,grwLl-64768
38579,mix,223,
38580,mix,250,VOCHE-01070
38581,card,155,
38582,cash,421,BOmaY-82383
38583,gift,202,
38584,gift,191,fOYsx-80416
38585,gift,204,fkwfu-23769
38586,mix,422,
38587,mix,473,
38588,gift,56,ykQwO-37651
38589,cash,93,REHcr-38375
38590,cash,139,
38591,cash,390,
38592,card,426,jQZUL-58597
38593,gift,19,cXsZi-39637
38594,cash,17,bplXa-73881
38595,mix,480,MicKZ-61435
38596,cash,21,
38597,gift,471,
38598,mix,45,
38599,card,406,
38600,gift,61,WsKQs-89312
38601,gift,250,
38602,gift,202,rYFlu-04603
38603,gift,232,dwYYf-98768
38604,card,220,
38605,card,344,
38606,mix,89,
38607,card,137,
38608,mix,373,LoGzK-87038
38609,mix,258,
38610,cash,117,
38611,mix,11,HJRNp-15859
38612,card,480,BfBHi-43619
38613,gift,141,qdVej-54639
38614,gift,78,yRziY-28128
38615,cash,54,Gxbyc-66113
38616,mix,445,aVxAn-37547
38617,mix,374,
38618,cash,372,
38619,gift,274,DivJl-66821
38620,cash,475,
38621,card,153,rILsf-30779
38622,mix,77,
38623,gift,260,bWsTh-99077
38624,mix,19,
38625,card,358,
38626,mix,87,
38627,cash,266,rjKiK-47435
38628,gift,344,
38629,cash,232,
38630,cash,79,
38631,mix,25,xbcxs-97592
38632,card,453,
38633,gift,110,bzelr-11260
38634,mix,471,
38635,cash,382,xzECJ-86801
38636,mix,461,
38637,gift,469,
38638,mix,370,hVaIj-90327
38639,card,164,TMaTd-24850
38640,cash,32,KhMab-37940
38641,mix,274,
38642,card,270,
38643,card,318,
38644,mix,486,HVhWe-58886
38645,gift,443,
38646,mix,352,
38647,cash,481,mcDVc-45111
38648,card,318,
38649,gift,127,RInsX-09022
38650,cash,109,
38651,card,80,
38652,mix,337,jGaKr-30097
38653,cash,198,
38654,gift,217,
38655,cash,294,
38656,card,368,KxQtn-37982
38657,mix,428,
38658,card,436,EGkVZ-33350
38659,card,431,
38660,mix,281,
38661,gift,265,ZWbsR-21312
38662,cash,243,ijQmG-68662
38663,card,247,
38664,card,271,
38665,gift,78,
38666,gift,445,KSkij-12221
38667,cash,490,
38668,mix,232,baWmI-23207
38669,mix,314,sAAFQ-55135
38670,card,255,
38671,mix,204,xyTTE-15957
38672,cash,270,sWlsE-95744
38673,mix,439,
38674,cash,242,pibrx-73668
38675,gift,195,XmEyw-34027
38676,gift,358,
38677,card,192,
38678,gift,498,fHcSn-36927
38679,mix,118,
38680,gift,112,
38681,gift,154,lovPu-55295
38682,mix,80,KuJVv-31306
38683,mix,27,
38684,card,330,TQemm-39288
38685,cash,389,
38686,mix,405,
38687,cash,438,
38688,card,446,fWXKC-11339
38689,gift,292,
38690,card,336,SGAlw-28322
38691,mix,387,
38692,card,368,iAkNe-45154
38693,card,45,xTaci-14708
38694,card,497,eYMce-51658
38695,card,223,PXvVy-11172
38696,card,193,
38697,gift,47,mIaMn-42181
38698,mix,308,
38699,gift,150,
38700,card,400,
38701,cash,466,tgzTe-04672
38702,cash,172,lrBdj-18200
38703,gift,223,AFBrB-23971
38704,mix,258,oNbVN-08176
38705,mix,130,
38706,cash,200,
38707,mix,14,
38708,card,384,KBVUZ-79921
38709,mix,114,
38710,gift,228,
38711,cash,118,
38712,card,87,OIvod-33482
38713,gift,157,
38714,gift,434,
38715,card,304,
38716,card,476,
38717,mix,85,BGJpz-12620
38718,card,184,
38719,cash,450,OiXWA-89292
38720,mix,304,ijIxB-99240
38721,cash,105,
38722,gift,460,
38723,card,269,
38724,mix,284,
38725,card,67,cwWya-28444
38726,mix,15,
38727,mix,461,
38728,mix,238,okslk-94573
38729,mix,39,
38730,mix,294,HNmte-27424
38731,card,49,
38732,cash,51,IbciM-65272
38733,gift,310,SdIBh-24089
38734,gift,6,weONZ-16485
38735,card,369,aiOXX-33267
38736,cash,374,ybdmn-43274
38737,card,439,
38738,cash,166,
38739,card,482,
38740,card,316,
38741,card,364,
38742,gift,259,iidvD-35433
38743,card,244,
38744,gift,133,
38745,card,188,
38746,card,211,uMDOg-25342
38747,card,67,zeBCt-96512
38748,mix,474,
38749,mix,381,GBBuW-90344
38750,card,374,
38751,gift,160,
38752,cash,489,vVLNs-00720
38753,mix,431,IXLCX-15107
38754,card,153,Zauhu-31529
38755,card,380,NpHkm-75539
38756,mix,334,HlJjW-24177
38757,mix,203,
38758,card,203,BlIDj-06433
38759,card,400,
38760,mix,425,SHhAT-85721
38761,mix,467,
38762,mix,372,MOqRF-64961
38763,gift,92,ucPgd-24315
38764,mix,159,
38765,cash,454,cAgDX-88930
38766,gift,321,
38767,mix,81,iOFCJ-15985
38768,cash,407,erTkL-73870
38769,mix,149,nUEic-55702
38770,mix,216,kIhCQ-01243
38771,cash,150,
38772,card,61,QhWOr-50902
38773,card,31,
38774,gift,326,NhQql-32393
38775,gift,206,lgOIa-91578
38776,cash,399,
38777,card,385,fpeWO-77112
38778,cash,155,QCnKo-10042
38779,gift,112,GqJRJ-54744
38780,card,43,
38781,gift,392,
38782,cash,423,
38783,card,256,eBRzr-41984
38784,card,9,qzYLA-87620
38785,gift,121,ZWZQF-11843
38786,cash,352,
38787,mix,341,
38788,card,433,XnIuw-74505
38789,mix,72,
38790,mix,363,XZgho-99409
38791,gift,133,
38792,card,212,
38793,card,84,
38794,cash,308,yZbyw-00689
38795,gift,487,rRgAl-90322
38796,card,351,hyJKM-63789
38797,mix,232,
38798,mix,433,TAOZv-27139
38799,gift,409,pGUlt-36247
38800,gift,10,rNHnW-09133
38801,gift,161,
38802,mix,394,
38803,gift,458,
38804,card,82,rfGmQ-67216
38805,gift,228,
38806,cash,469,
38807,cash,119,
38808,card,112,ErGFS-60886
38809,cash,184,RRuhr-10837
38810,cash,169,
38811,card,185,bHcAH-18469
38812,cash,490,mmdDk-10479
38813,cash,178,NdoxS-00205
38814,mix,126,ByxHh-46264
38815,card,297,ArlZf-74323
38816,mix,347,Slvuf-37194
38817,mix,218,
38818,card,336,
38819,gift,339,BMEWr-22523
38820,gift,343,
38821,mix,246,RvCzk-48846
38822,gift,410,
38823,gift,429,JwWUz-10819
38824,gift,248,bfltW-11500
38825,mix,253,
38826,mix,241,
38827,mix,443,
38828,mix,314,hWEnX-97925
38829,cash,161,
38830,card,77,
38831,card,386,
38832,card,468,
38833,gift,137,qEUVb-66817
38834,cash,75,OOiQE-95500
38835,gift,256,
38836,cash,194,
38837,cash,171,
38838,gift,456,dKFoJ-87336
38839,mix,320,xShXx-45449
38840,cash,295,HeaNI-28365
38841,card,330,
38842,cash,346,wceJT-77485
38843,card,231,
38844,card,116,
38845,card,224,EDXBn-33959
38846,mix,270,
38847,card,216,
38848,gift,461,
38849,card,186,PRIox-67192
38850,cash,296,
38851,gift,58,pNJlG-02791
38852,card,15,
38853,gift,411,
38854,card,489,
38855,card,52,Plhgs-11026
38856,card,242,
38857,gift,299,wHSvp-46944
38858,gift,324,ahpAv-75566
38859,mix,499,DNpkB-16107
38860,mix,211,
38861,card,482,XLzPh-02544
38862,gift,348,
38863,gift,201,XzcVj-28482
38864,gift,112,XTXuM-45347
38865,gift,280,
38866,cash,403,
38867,card,310,
38868,card,33,
38869,mix,156,
38870,card,366,
38871,card,20,NffAc-60329
38872,gift,28,
38873,cash,405,
38874,mix,62,sZevD-40759
38875,gift,175,
38876,gift,366,cCJbn-34365
38877,card,286,sktum-16434
38878,gift,455,TEnEA-90474
38879,card,293,
38880,card,326,
38881,cash,442,igGrj-16157
38882,gift,282,gMefY-98133
38883,mix,177,OcnNu-72968
38884,gift,95,AiWsd-02234
38885,mix,353,
38886,gift,380,bswVE-62305
38887,gift,184,
38888,cash,107,PkCUf-09237
38889,card,330,
38890,card,489,EsKTt-50904
38891,cash,98,
38892,cash,26,
38893,cash,462,
38894,gift,482,oRNLx-14668
38895,mix,302,cwTdE-96190
38896,card,26,
38897,mix,264,GNfKV-73603
38898,card,466,qxTXp-45194
38899,mix,225,
38900,mix,285,ASppq-00116
38901,gift,422,
38902,gift,407,wrFsn-78998
38903,mix,367,
38904,mix,136,
38905,gift,499,
38906,gift,15,IocVr-96931
38907,cash,396,Soeat-54995
38908,mix,164,
38909,gift,166,dqOOB-63921
38910,cash,174,MstOs-35648
38911,cash,163,
38912,gift,121,uEhgv-38889
38913,cash,369,zgRtb-46356
38914,cash,328,vVcCv-58526
38915,card,277,mxyoD-24493
38916,gift,326,
38917,mix,400,yDdln-71945
38918,mix,24,
38919,gift,235,
38920,cash,421,mjqwE-02355
38921,cash,148,
38922,card,426,
38923,cash,361,
38924,cash,98,
38925,gift,60,NfkHZ-34883
38926,card,371,fPAiO-86929
38927,cash,25,
38928,cash,500,ugOJw-16412
38929,cash,459,
38930,cash,421,gRMqD-69460
38931,mix,200,
38932,card,339,unNpW-54293
38933,gift,237,prkTd-69175
38934,mix,407,hrQFI-58893
38935,mix,323,
38936,card,103,
38937,gift,156,
38938,card,340,
38939,gift,479,
38940,card,112,
38941,gift,48,xiOpH-84036
38942,card,449,elutm-97968
38943,cash,72,SvlwQ-52058
38944,gift,152,
38945,cash,61,jvsxv-47559
38946,cash,200,YjePU-46031
38947,gift,36,uDMjP-24302
38948,card,218,dPRMg-71949
38949,mix,460,
38950,cash,247,DRZvZ-64195
38951,gift,157,MNpSv-20982
38952,cash,27,
38953,card,18,
38954,mix,182,
38955,cash,472,
38956,card,38,TjgKU-78627
38957,cash,204,pLkAb-11507
38958,mix,382,
38959,card,187,hNoZJ-40304
38960,card,70,
38961,card,208,
38962,gift,335,NeduV-99131
38963,cash,337,vBsGs-71744
38964,mix,139,oGCgQ-69414
38965,card,18,
38966,cash,426,
38967,cash,370,
38968,cash,242,rCJUp-37106
38969,mix,337,
38970,gift,349,rzbyq-74777
38971,mix,80,uIAyu-59191
38972,cash,64,DnLhV-93028
38973,cash,235,Vjivh-32095
38974,mix,43,
38975,gift,342,
38976,card,23,JbpoO-09883
38977,cash,186,zxHap-15766
38978,gift,267,
38979,cash,271,
38980,mix,109,
38981,cash,328,wngUo-96410
38982,mix,245,aMNrM-11416
38983,cash,85,FTIuI-10235
38984,cash,24,
38985,gift,31,UHjee-22854
38986,mix,303,
38987,card,304,
38988,card,229,PqFmy-30200
38989,card,344,mWmyR-95663
38990,gift,186,
38991,cash,228,jLkSV-24427
38992,cash,218,AfhrX-87178
38993,card,348,
38994,mix,371,mISRz-07001
38995,cash,88,YyRBz-80773
38996,card,489,
38997,card,88,jDRtw-57792
38998,cash,45,PPeys-49951
38999,mix,455,nnddc-02540
39000,card,352,
39001,card,396,
39002,gift,403,RvzxJ-35962
39003,card,347,XCjeo-10875
39004,card,485,
39005,gift,195,kpJZr-20004
39006,card,304,nSsay-91247
39007,gift,412,
39008,mix,484,
39009,mix,128,NiVgK-29893
39010,mix,269,
39011,gift,70,
39012,gift,111,
39013,cash,482,
39014,cash,138,
39015,gift,427,PdOcw-51948
39016,card,360,
39017,mix,498,CLgjc-38648
39018,gift,339,
39019,cash,141,XaOXj-91325
39020,card,10,
39021,card,63,
39022,cash,178,
39023,card,378,jLpab-29613
39024,mix,236,
39025,gift,246,OxyeC-89354
39026,gift,98,
39027,gift,493,
39028,cash,351,
39029,card,444,lwHdI-13750
39030,card,62,
39031,mix,455,
39032,mix,61,
39033,card,493,
39034,mix,217,WDCJF-14581
39035,card,406,vaVGP-45643
39036,card,324,
39037,cash,208,
39038,cash,143,LEodi-05470
39039,gift,71,ZBqut-62478
39040,card,104,
39041,mix,290,
39042,card,260,AeAAV-82530
39043,card,498,rAftS-62548
39044,gift,326,twbml-93379
39045,gift,216,rAhpx-74218
39046,card,242,
39047,card,298,
39048,mix,429,
39049,gift,253,
39050,mix,421,WhwXJ-49407
39051,mix,288,JhEtl-40963
39052,card,179,sVmiN-55875
